ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
231954831,2022-09-30 13:45:00,420,269,158,270/1214,https://xueqiu.com/8790885129/231954831,如果你懂一个行业，就算底部看不清，但是转折点出来后，肯定很清晰了，既然懂，追都会追上去 如果你懂一个行业，肯定是起飞前，或者经营出现重要节点，或者股价起来后，肯定明白这里转势了。 你懂水电，肯定14年初大仓位的进去，而不是15年 你懂茅台，茅台130的时候，你肯定已经利润大幅回撤，毕竟上市到130，有那么久的时间 如果你懂煤炭，18年肯定进去了，就算18年不进去，20年初肯定大仓位干下去了（实际上做煤炭的几个大神在18年都是几千万股的干神华，陕煤，兖煤） 如果你懂锂电，新能源车政策出台不进去，至少也是新能源车销量一起来就重仓进去了 你把全中国A股，每个买100股，那你是天天有涨停“股神”。 如果你懂一个行业，就算底部看不清，但是转折点出来后，肯定很清晰了，既然懂，追都会追上去 如果你懂一个行业，肯定是起飞前，或者经营出现重要节点，或者股价起来后，肯定明白这里转势了。 你懂水电，肯定14年初大仓位的进去，而不是15年 你懂茅台，茅台130的时候，你肯定已经利润大...
231958702,2022-09-30 14:11:00,121,18,5,270/1214,https://xueqiu.com/8790885129/231958702,去年有俄乌战争吗？去年的暴涨，是过去10年煤炭投资的停滞不前和去产能的早就注定的结局，只是再等一个干旱的夏季，或者一个凌厉的寒冬
232211472,2022-10-08 08:07:00,69,19,1,269/1214,https://xueqiu.com/8790885129/232211472,求让我重仓的神华H暴跌
232246753,2022-10-09 08:36:00,46,14,1,269/1214,https://xueqiu.com/8790885129/232246753,我反过来问你一个问题，港口煤价从1500跌到1100，会不会明显的影响神华的盈利？
232247014,2022-10-09 08:45:00,76,14,8,269/1214,https://xueqiu.com/8790885129/232247014,煤炭股会不会涨，我真的不知道，我再问你一个问题，如果煤炭供应大增或者需求大减，现在的煤价会跌到哪里见底，这个你认为的煤价底部，煤炭股的估值是在什么位置，是30PE，还是10PE，还是8PE？分红是2%，还是4%，还是6%，你算清楚这个，你就知道，煤炭股该不该拿
232259587,2022-10-09 14:34:00,80,81,21,268/1214,https://xueqiu.com/8790885129/232259587,利润前置，风险后置代表现在看到的估值，比实际的要高，风险在后面，应该给予更高贴现率。外加银行行业高杠杆，后置风险的波动会给盈利带来更大波动（这个波动是往下的，当然拨备是抵御这种波动的堤坝），煤炭是成本前置，就我们整个社会目前状况看，通涨是难以避免的，所以成本前置，代表未来通涨背景下，盈利是看涨的。你可以从银行煤炭的Roe看，银行一直在下降，而煤炭实际是在增长，恰恰说明成本前置的巨大优势
232259830,2022-10-09 14:40:00,73,6,15,268/1214,https://xueqiu.com/8790885129/232259830,周期有一个前提，就是供应增加，或者需求减少，你倒是寻找寻找看煤炭供应增加的潜力，另外寻找寻找看需求减少的因子，当你把这些都找齐活了，你再思考一下煤炭未来的周期变化会怎么走。中国1600亿吨储量，从年产10亿吨提升到20亿吨非常容易，从40亿吨提升到50亿吨有多难，也许你并不清楚
232267725,2022-10-09 17:23:00,65,4,3,267/1214,https://xueqiu.com/8790885129/232267725,神华不就是20年5月份金融危机的时候买的吗
232295634,2022-10-10 09:45:00,69,15,5,267/1214,https://xueqiu.com/8790885129/232295634,另外，神华的业务一点点都不复杂，比你想象的简单太多了
232333706,2022-10-10 14:41:00,112,137,18,267/1214,https://xueqiu.com/8790885129/232333706,茅台也崩了，为什么我的神华不崩，求崩
232573792,2022-10-13 08:38:00,47,5,2,266/1214,https://xueqiu.com/8790885129/232573792,作为寡头垄断6.7%的总资产收益率很高吗？煤炭不说了，石化这种高资本加工业也不止6.7%，光伏的总资产收益率没有低于7%的，，连黔源这种高杠杆的都不止6.7%，（银行不能看这个总资产收益率）
232621230,2022-10-13 15:21:00,106,27,3,266/1214,https://xueqiu.com/8790885129/232621230,煤炭百年大顶，千年尖峰，万年套牢
232644013,2022-10-13 20:23:00,42,1,0,265/1214,https://xueqiu.com/8790885129/232644013,说的好像08年，15年我有煤炭股一样
232644702,2022-10-13 20:33:00,40,31,3,265/1214,https://xueqiu.com/8790885129/232644702,呵呵，不要黄金，我有黑金神华足以，H股都不肯跌，今天看似跌了一点，一算汇率，居然基本没跌。
232645198,2022-10-13 20:39:00,48,26,3,265/1214,https://xueqiu.com/8790885129/232645198,求最重仓的神华暴跌
232666935,2022-10-14 07:33:00,161,73,7,264/1214,https://xueqiu.com/8790885129/232666935,我不推广，淮北我随时可能走人，神华可能会多拿一阵子，但是只要敢大涨，我就敢走人，炒股要拔X无情，说的就是我这种人
232700398,2022-10-14 12:00:00,112,45,5,264/1214,https://xueqiu.com/8790885129/232700398,最近甲醇价格不错，2920了，华东都3200了 无烟块煤价格不错，都接近去年9月的极限高位不远了（无烟块煤还差20%，动力煤还差40%，焦煤差50%）
232713997,2022-10-14 14:09:00,40,1,0,264/1214,https://xueqiu.com/8790885129/232713997,没事，我有神华3%利润打底，而你就拿走1%
232817650,2022-10-16 20:24:00,74,25,4,264/1214,https://xueqiu.com/8790885129/232817650,对，但是陕煤市场煤比例大过神华不少，比神华有弹性
232831119,2022-10-17 07:56:00,90,16,3,264/1214,https://xueqiu.com/8790885129/232831119,煤价低，神华利润下跌小，煤价高，神华不吃亏，反正俺只要赢，不在乎赢多少
232883255,2022-10-17 16:09:00,160,178,51,264/1214,https://xueqiu.com/8790885129/232883255,$兰花科创(SH600123)$ 上半年19.86亿，三季度给个11.5亿，4季度给个14.5亿，全年合计45.8亿，这要求都不高吧，11.42亿股本，每股收益4.00元，分红40%，分1.6元，跟陕煤一个价格，要求不算高吧
232883587,2022-10-17 16:13:00,55,6,3,263/1214,https://xueqiu.com/8790885129/232883587,陕煤有一次性收益，隆基不狂涨，也到不了4元每股，兰花扣非收益，意义不一样
232919544,2022-10-18 07:47:00,70,39,6,263/1214,https://xueqiu.com/8790885129/232919544,首先，46亿吨是标煤，热值比46亿吨普通的煤要大得多，其次46亿吨标煤是化石能源总量的意义、包括石油天然气，不是单指煤炭。你这样基本含义都不清楚的投资者，最好搞清楚基础知识，否则文章都看不懂本意
232923532,2022-10-18 08:54:00,56,9,6,263/1214,https://xueqiu.com/8790885129/232923532,很好啊，在清理过去埋的地雷和垃圾，就是雄心勃勃的搞新疆煤炭有点急
232981729,2022-10-18 17:49:00,70,7,2,263/1214,https://xueqiu.com/8790885129/232981729,二季度末煤1380，只有6月两周到1330，三季度前两个半月均价只有1200，最后半个月飙升了400多
233018292,2022-10-19 09:36:00,50,16,4,263/1214,https://xueqiu.com/8790885129/233018292,看煤矿埋藏深度，地理环境，小保当一号井1500万吨，主煤层深度400米，造价100亿，淮北的信湖矿深度800--1000米（主井深1000米），300万吨，45亿
233032771,2022-10-19 11:00:00,68,50,7,262/1214,https://xueqiu.com/8790885129/233032771,本吃息佬确确实实求最重仓的神华H大跌（前提是业绩不跌，分红不跌），你当然可以把我当傻子，我自己知道自己要什么
233046165,2022-10-19 13:29:00,176,138,23,262/1214,https://xueqiu.com/8790885129/233046165,游戏仓减了半仓淮北，。换入神华A
233447349,2022-10-24 19:49:00,75,66,4,259/1214,https://xueqiu.com/8790885129/233447349,如果神华明年也来个下降90%，那我就清仓卖光股票存银行去，毕竟事实证明自己眼瞎的话，就要接受后果
233448890,2022-10-24 20:04:00,439,216,30,259/1214,https://xueqiu.com/8790885129/233448890,强烈看多人民币，对所有重要经济体都是大额顺差的人民币，被做空是完全的背离基本面 看空人民币的人，就像看空神华一样，可以一时得逞，但是如果不及早抽身，很快就会被修理
233486093,2022-10-25 09:14:00,76,15,2,259/1214,https://xueqiu.com/8790885129/233486093,你倒是把神华打回12块啊，求你了
233488127,2022-10-25 09:27:00,114,70,3,259/1214,https://xueqiu.com/8790885129/233488127,摸鱼的神华A居然不亏了，不习惯啊
233632287,2022-10-26 13:27:00,134,96,21,259/1214,https://xueqiu.com/8790885129/233632287,$中国神华(SH601088)$ 游戏仓神华AH仓位合计72%，基本上算单吊了，18罗汉单吊
233633443,2022-10-26 13:32:00,113,97,8,259/1214,https://xueqiu.com/8790885129/233633443,$中国神华(SH601088)$ 有种砸死老爷我
233634212,2022-10-26 13:36:00,71,6,4,259/1214,https://xueqiu.com/8790885129/233634212,我就这点猛，当年7块2的陕煤还不是俺满融硬抗下跌趋势
233643915,2022-10-26 14:27:00,109,82,22,258/1214,https://xueqiu.com/8790885129/233643915,$中国神华(SH601088)$  中电联：保供面临较大挑战！建议重新核定煤电基准价 10月25日，中电联发布《2022年三季度全国电力供需形势分析预测报告》，报告显示，电煤价格水平总体仍居高位，煤电企业持续大面积亏损。 报告称，今年以来煤电企业采购的电煤综合价始终超过基准价上限，大体测算前三季度全国煤电企业因电煤价格上涨导致电煤采购成本同比额外增加2600亿元左右。大型发电集团到场标煤单价涨幅远高于煤电企业售电价格涨幅，导致大型发电集团仍有超过一半以上的煤电企业处于亏损状态，部分企业现金流紧张。 受到宏观经济、疫情、燃料供应、气温、降水以及煤电企业持续大面积严重亏损等多方面因素交织叠加影响，今冬明春电力保供面临较大挑战，为确保安全平稳度冬，中电联提出多项建议，包含对煤电价格成本的有效疏导给予政策支撑。 $中国神华(SH601088)$ 中电联：保供面临较大挑战！建议重新核定煤电基准价 10月25日，中电联发布《2022年三季度全国电力供需形势分析预测报告》，报告显示，电煤价格水平总体仍居高位，煤电企业持续大面积亏损。 报告称，今年以来煤电企业采购的电煤综合价始终超过基准价上限，大体测...
233644925,2022-10-26 14:32:00,50,18,7,258/1214,https://xueqiu.com/8790885129/233644925,各自理解，也可以理解成降煤价，也可以理解成加电价
233710442,2022-10-27 07:08:00,127,42,7,258/1214,https://xueqiu.com/8790885129/233710442,昨天港资逆市大幅加仓淮北矿业，中国神华A，陕西煤业 昨天港资逆市大幅加仓淮北矿业，中国神华A，陕西煤业
233710570,2022-10-27 07:12:00,151,260,69,258/1214,https://xueqiu.com/8790885129/233710570,火电上网价格真的应该涨一涨了，当然电网也吃不消只涨成本一头，包括工业用电，居民用电都应该真实的反应成本端变化，哪怕滞后反应，也需要有反应出成本变化 咱煤炭人不歧视火电人，看到了火电人的困境，没有那个行业可以长期不反应成本，长期亏损经营。 火电上网价格真的应该涨一涨了，当然电网也吃不消只涨成本一头，包括工业用电，居民用电都应该真实的反应成本端变化，哪怕滞后反应，也需要有反应出成本变化 咱煤炭人不歧视火电人，看到了火电人的困境，没有那个行业可以长期不反应成本，长期亏损经营。
233710611,2022-10-27 07:13:00,46,10,2,258/1214,https://xueqiu.com/8790885129/233710611,昨天神华盘口上明显有人砸盘
233711111,2022-10-27 07:29:00,72,13,2,258/1214,https://xueqiu.com/8790885129/233711111,当年煤炭落难的时候4哥逼着火电厂收购煤矿，但是火电厂阳奉阴违，即使收了，煤价稍稍反弹，他们就把煤矿给卖了，
233714298,2022-10-27 08:29:00,50,36,5,258/1214,https://xueqiu.com/8790885129/233714298,欢迎压煤价，现在港口长协719，陕西坑口500一吨，5000卡的才450，你要不压个200元试试
233714727,2022-10-27 08:36:00,44,9,1,258/1214,https://xueqiu.com/8790885129/233714727,最近的3800卡印尼煤93美金，折算成5500卡，差不多965人民币，不含税，不含运费
233723889,2022-10-27 09:44:00,59,3,6,257/1214,https://xueqiu.com/8790885129/233723889,神华利润会较大幅度下降吗，分红会较大幅度下降吗（大于20%），如果不会，股价越低越好
233757814,2022-10-27 13:43:00,195,62,15,257/1214,https://xueqiu.com/8790885129/233757814,昨天杀神华，今天杀长电，这是真的要见低了，茅台属于价值回归，
233813856,2022-10-27 20:47:00,61,27,2,257/1214,https://xueqiu.com/8790885129/233813856,$中国神华(SH601088)$ 神华三季报200亿应该有吧，虽然三季度没有了退税收入
233815800,2022-10-27 21:09:00,28,4,2,257/1214,https://xueqiu.com/8790885129/233815800,淮北有贸易煤（就是洗煤，也就赚个加工费），看产量和销量
233839151,2022-10-28 08:34:00,167,99,63,256/1214,https://xueqiu.com/8790885129/233839151,神华PE是10，长电是15，我就愿意换20-30%的神华去长电， 如果神华PE是10，长电是12，我就愿意把70-80%的神华换到长电 如果神华PE是10，长电是10，我全部换过去
233903340,2022-10-28 15:04:00,43,4,1,256/1214,https://xueqiu.com/8790885129/233903340,我神华H大头，主仓单神华H占比就过50%了
233904605,2022-10-28 15:10:00,166,37,6,256/1214,https://xueqiu.com/8790885129/233904605,以前熊市，熬时间即可，现在有点迷茫，口罩+经济不好，不知道未来会怎么走，只能哆哆嗦嗦的躲在大神华高分红的怀抱里颤抖
233905043,2022-10-28 15:12:00,37,7,1,256/1214,https://xueqiu.com/8790885129/233905043,本来换神华后还有12%+，现在跌的只剩10%了
233905607,2022-10-28 15:15:00,36,3,0,256/1214,https://xueqiu.com/8790885129/233905607,融资加的潞安，又套了4%资金加了神华H，又被套
