ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
271857060,2023-12-21 19:11:00,159,27,10,117/1214,https://xueqiu.com/8790885129/271857060,能找到的第一次年线神图
271873569,2023-12-21 21:54:00,178,16,2,117/1214,https://xueqiu.com/8790885129/271873569,主仓18年盈利的，春节到除夕
271941434,2023-12-22 11:40:00,245,146,1,117/1214,https://xueqiu.com/8790885129/271941434,不要再涨了，否则我不知道明年做什么股票了
271944577,2023-12-22 11:55:00,139,144,3,117/1214,https://xueqiu.com/8790885129/271944577,腾讯怎么了？？哪家基金清仓出货？
271944760,2023-12-22 11:56:00,113,18,0,117/1214,https://xueqiu.com/8790885129/271944760,没缘分的股票，我摸了她两次，她给了我两刀
272018681,2023-12-22 16:42:00,295,33,3,116/1214,https://xueqiu.com/8790885129/272018681,没想到下半年这么快，5月份还在想今年守住1000个就好
272050588,2023-12-22 20:09:00,167,25,7,116/1214,https://xueqiu.com/8790885129/272050588,谢谢你的记录和分享
272051865,2023-12-22 20:20:00,296,18,0,116/1214,https://xueqiu.com/8790885129/272051865,祝福
272188644,2023-12-24 20:24:00,155,27,5,116/1214,https://xueqiu.com/8790885129/272188644,也就1.7万阅读量，回帖也寥寥无几，没人感兴趣。
272205780,2023-12-25 07:18:00,132,17,2,116/1214,https://xueqiu.com/8790885129/272205780,过去两年我利润是200%，您呢？这就是知道的意义
272206179,2023-12-25 07:27:00,171,17,2,116/1214,https://xueqiu.com/8790885129/272206179,那看张三年的
272212841,2023-12-25 09:06:00,131,9,0,116/1214,https://xueqiu.com/8790885129/272212841,支持，有些人嘴比鸭子还硬，需要用收益率打脸
272213908,2023-12-25 09:15:00,126,7,1,116/1214,https://xueqiu.com/8790885129/272213908,厉害，我是望尘莫及
272265654,2023-12-25 13:56:00,147,37,2,115/1214,https://xueqiu.com/8790885129/272265654,$福能股份(SH600483)$ 谁知道福建风电上网电价
272384137,2023-12-26 11:56:00,50,10,0,115/1214,https://xueqiu.com/8790885129/272384137,我啥时候有买过游戏股，我怎么不知道
272384262,2023-12-26 11:57:00,125,26,1,115/1214,https://xueqiu.com/8790885129/272384262,我是个诚实的人，说18.35附近砸，就不会食言
272387476,2023-12-26 12:24:00,124,13,2,115/1214,https://xueqiu.com/8790885129/272387476,我是真的无所谓的，涨就卖，跌就拿，暴跌就加仓
272534878,2023-12-27 11:04:00,216,57,3,115/1214,https://xueqiu.com/8790885129/272534878,国电真牛B，真龙头，我的内蒙华电差的有点远
272549050,2023-12-27 12:27:00,283,68,6,115/1214,https://xueqiu.com/8790885129/272549050,11月酒水饮料行业利润142亿，前10月平均261亿
272687213,2023-12-28 10:55:00,245,129,0,115/1214,https://xueqiu.com/8790885129/272687213,虽然我是价投，但是我还是懂一点技术的
272688593,2023-12-28 11:00:00,77,61,1,115/1214,https://xueqiu.com/8790885129/272688593,跌不破1600，是我说的吧
272688819,2023-12-28 11:01:00,59,32,0,115/1214,https://xueqiu.com/8790885129/272688819,我也买了消费啊，虽然只有一点点
272689919,2023-12-28 11:05:00,97,49,2,115/1214,https://xueqiu.com/8790885129/272689919,是因为我嘚瑟才跌，还是我认为要跌了出来嘚瑟，谁知道
272690467,2023-12-28 11:07:00,84,26,0,115/1214,https://xueqiu.com/8790885129/272690467,不止哦，我还有5000股馒头的记号，底部记号
272719351,2023-12-28 13:42:00,63,12,0,114/1214,https://xueqiu.com/8790885129/272719351,会不会是你不会算
272784814,2023-12-28 20:27:00,73,25,2,114/1214,https://xueqiu.com/8790885129/272784814,大陆的持满一年免税
272785120,2023-12-28 20:30:00,398,88,15,114/1214,https://xueqiu.com/8790885129/272785120,会看当年的心理路程
272828148,2023-12-29 09:10:00,58,13,3,114/1214,https://xueqiu.com/8790885129/272828148,31日
272900573,2023-12-29 15:14:00,138,20,0,114/1214,https://xueqiu.com/8790885129/272900573,晚上
272958519,2023-12-29 21:23:00,146,10,0,114/1214,https://xueqiu.com/8790885129/272958519,你是我的老师，跟你学的太多了，感谢
272961670,2023-12-29 21:58:00,138,18,2,114/1214,https://xueqiu.com/8790885129/272961670,你赢了，怪不得还有4.32%的股民收益率战胜了我
272994449,2023-12-30 10:53:00,128,23,2,114/1214,https://xueqiu.com/8790885129/272994449,厉害👍
273075044,2023-12-31 21:36:00,198,59,0,114/1214,https://xueqiu.com/8790885129/273075044,5年过去了，当年9元的分众算上分红，也亏至少20%+吧
273076614,2023-12-31 22:09:00,186,14,0,113/1214,https://xueqiu.com/8790885129/273076614,我服气的
273076858,2023-12-31 22:14:00,78,6,1,113/1214,https://xueqiu.com/8790885129/273076858,我是顶部看空的，已经跌多少了，具体底部在哪里天知道
273077278,2023-12-31 22:22:00,125,8,0,113/1214,https://xueqiu.com/8790885129/273077278,我没有看空银行股过，我是看不清银行的资产风险，跟看空不一样
273079104,2023-12-31 23:00:00,125,35,0,113/1214,https://xueqiu.com/8790885129/273079104,现在的分众挺好的，特别适合做网格，捡盒饭
273101677,2024-01-01 11:42:00,71,10,1,113/1214,https://xueqiu.com/8790885129/273101677,收益率
273115535,2024-01-01 16:52:00,198,29,2,113/1214,https://xueqiu.com/8790885129/273115535,所以10年过后，她的净值0.18，我是21
273117104,2024-01-01 17:18:00,118,48,6,113/1214,https://xueqiu.com/8790885129/273117104,低估到正常之间，
273118542,2024-01-01 17:44:00,369,54,1,113/1214,https://xueqiu.com/8790885129/273118542,收到两件新年礼物，呵呵
273126847,2024-01-01 20:13:00,105,13,1,113/1214,https://xueqiu.com/8790885129/273126847,说明这种总会计师看问题高度不够
273173209,2024-01-02 10:33:00,315,35,9,112/1214,https://xueqiu.com/8790885129/273173209,我来淘宝
273198816,2024-01-02 13:13:00,255,109,1,112/1214,https://xueqiu.com/8790885129/273198816,这是老天看不过眼，准备要我的第30年，来个亏损年
273199103,2024-01-02 13:15:00,147,36,1,112/1214,https://xueqiu.com/8790885129/273199103,29年，主仓除夕结账
273265210,2024-01-02 21:00:00,66,43,0,112/1214,https://xueqiu.com/8790885129/273265210,洗我？做梦
273265913,2024-01-02 21:07:00,100,37,0,112/1214,https://xueqiu.com/8790885129/273265913,那肯定，最终我肯定被洗出去，不回来
273267051,2024-01-02 21:18:00,188,28,0,112/1214,https://xueqiu.com/8790885129/273267051,找新东西，慢慢建仓就是
273291575,2024-01-03 06:20:00,422,51,4,112/1214,https://xueqiu.com/8790885129/273291575,旗帜鲜明地看空纳斯达克综合指数
273350572,2024-01-03 13:20:00,177,56,0,112/1214,https://xueqiu.com/8790885129/273350572,放弃关注我，也不至于拉黑，股道不同而已
273377937,2024-01-03 16:03:00,92,8,0,112/1214,https://xueqiu.com/8790885129/273377937,盘江我卖给你的，我昨天摸了一把，今天转交给你
273380806,2024-01-03 16:26:00,72,29,2,112/1214,https://xueqiu.com/8790885129/273380806,我可以跟你赌一块钱，大秦转债分红前必然强赎
273381878,2024-01-03 16:33:00,58,7,1,112/1214,https://xueqiu.com/8790885129/273381878,120买的人，你是强赎，还是转股，不是很明白的吗
273389859,2024-01-03 17:28:00,82,26,0,112/1214,https://xueqiu.com/8790885129/273389859,可转债玩了好多年了啊，只是嫌弃收益低，不高兴玩
273403961,2024-01-03 19:36:00,124,23,0,111/1214,https://xueqiu.com/8790885129/273403961,我看了一下你的组合收益，时间挺长了
273405182,2024-01-03 19:50:00,97,4,1,111/1214,https://xueqiu.com/8790885129/273405182,我能怎么办呢，也不好嘲笑人家的收益啊
273412554,2024-01-03 21:05:00,113,17,0,111/1214,https://xueqiu.com/8790885129/273412554,我没做空，就现在才开始看空，希望别被打耳光
273445146,2024-01-04 08:29:00,216,257,44,111/1214,https://xueqiu.com/8790885129/273445146,苹果把前面的1砍掉，剩下后面的80，勉强算不贵
273447657,2024-01-04 08:52:00,99,84,11,111/1214,https://xueqiu.com/8790885129/273447657,转发经典案例
273448096,2024-01-04 08:56:00,80,59,5,111/1214,https://xueqiu.com/8790885129/273448096,28%的税，油价太难把握
273449587,2024-01-04 09:07:00,129,18,0,111/1214,https://xueqiu.com/8790885129/273449587,你的智商堪忧，我还关注酒鬼酒，牙茅，是因为热爱？？
273449724,2024-01-04 09:08:00,58,40,1,111/1214,https://xueqiu.com/8790885129/273449724,几十万都汇不出去
273450074,2024-01-04 09:10:00,43,13,5,111/1214,https://xueqiu.com/8790885129/273450074,不行
273450990,2024-01-04 09:17:00,175,43,0,111/1214,https://xueqiu.com/8790885129/273450990,你在说变本加厉，我看到了实实在在的进步
273493049,2024-01-04 12:01:00,135,6,0,111/1214,https://xueqiu.com/8790885129/273493049,今天我又历史新高
273494901,2024-01-04 12:15:00,132,21,6,110/1214,https://xueqiu.com/8790885129/273494901,现在就6%股息的股票没有吗
273495807,2024-01-04 12:23:00,132,23,7,110/1214,https://xueqiu.com/8790885129/273495807,乙方不买
273496756,2024-01-04 12:30:00,99,20,5,110/1214,https://xueqiu.com/8790885129/273496756,后者
273496912,2024-01-04 12:32:00,74,5,0,110/1214,https://xueqiu.com/8790885129/273496912,就那样
273502579,2024-01-04 13:13:00,45,3,0,110/1214,https://xueqiu.com/8790885129/273502579,我说的是企业，不是股价
273502842,2024-01-04 13:15:00,72,6,1,110/1214,https://xueqiu.com/8790885129/273502842,不考虑银行股
273505234,2024-01-04 13:28:00,65,40,1,110/1214,https://xueqiu.com/8790885129/273505234,嗯，我没看到，这太恶心了，大幅低于净资产定增
273507109,2024-01-04 13:38:00,80,72,1,110/1214,https://xueqiu.com/8790885129/273507109,规模增速小了，分红就可以提高
273511692,2024-01-04 14:01:00,107,28,2,110/1214,https://xueqiu.com/8790885129/273511692,是的，关键是人家招行核心资本率居然还是最高
273513411,2024-01-04 14:09:00,45,58,0,110/1214,https://xueqiu.com/8790885129/273513411,挺好
273514282,2024-01-04 14:13:00,49,2,0,110/1214,https://xueqiu.com/8790885129/273514282,不看
273514358,2024-01-04 14:14:00,81,4,0,110/1214,https://xueqiu.com/8790885129/273514358,是跟四大行一起起来的，国家队在干活
273517423,2024-01-04 14:29:00,90,65,0,110/1214,https://xueqiu.com/8790885129/273517423,是啊是啊，我比马云穷多了
273518624,2024-01-04 14:36:00,83,50,1,110/1214,https://xueqiu.com/8790885129/273518624,跟游戏仓差不多的仓位
273520794,2024-01-04 14:47:00,83,43,1,110/1214,https://xueqiu.com/8790885129/273520794,木有了
273527329,2024-01-04 15:18:00,94,15,0,109/1214,https://xueqiu.com/8790885129/273527329,游戏仓没有了，主仓还有5万股
273529495,2024-01-04 15:30:00,79,7,1,109/1214,https://xueqiu.com/8790885129/273529495,我17年，20年的收益，肯定被人怼，还不能还嘴，确实烂
273531409,2024-01-04 15:40:00,203,87,1,109/1214,https://xueqiu.com/8790885129/273531409,$北控水务集团(00371)$错过了你
273565866,2024-01-04 20:12:00,82,51,0,109/1214,https://xueqiu.com/8790885129/273565866,22年16.4附近，我也砸过一次盘，卖了一半淮北
273567028,2024-01-04 20:24:00,185,22,0,109/1214,https://xueqiu.com/8790885129/273567028,茅台广告做到哈尔滨冰雪节了 茅台广告做到哈尔滨冰雪节了
273571759,2024-01-04 21:09:00,152,20,0,109/1214,https://xueqiu.com/8790885129/273571759,这话很熟悉，去年上半年你们也这么说越南🇻🇳
273597914,2024-01-05 06:54:00,164,33,0,109/1214,https://xueqiu.com/8790885129/273597914,$纳斯达克综合指数(.IXIC)$ 日K五连阴，罕见
273608589,2024-01-05 09:06:00,141,25,1,109/1214,https://xueqiu.com/8790885129/273608589,你找事啊，拉黑
273640970,2024-01-05 11:12:00,83,28,0,109/1214,https://xueqiu.com/8790885129/273640970,应该会涨，银行我不会给仓位，但是摸摸无伤大雅
273642061,2024-01-05 11:16:00,88,11,1,109/1214,https://xueqiu.com/8790885129/273642061,既然是摸，都是阴线摸的，天黑才是摸的时候，
273646676,2024-01-05 11:36:00,141,14,0,108/1214,https://xueqiu.com/8790885129/273646676,是他的粉丝老是跳出来惹我，我不惹人，惹我我就打脸
273656464,2024-01-05 12:47:00,251,30,10,108/1214,https://xueqiu.com/8790885129/273656464,转发旧文
273687368,2024-01-05 14:57:00,499,89,2,108/1214,https://xueqiu.com/8790885129/273687368,"好良言难劝 该死鬼 ,大慈悲不渡自绝人。"
273735498,2024-01-05 20:42:00,125,14,0,108/1214,https://xueqiu.com/8790885129/273735498,他其实想说打死也不买，用温暖的语言表达了
273785683,2024-01-06 14:47:00,171,53,1,108/1214,https://xueqiu.com/8790885129/273785683,确实如此，人傻还冲得很，有些韭菜就是该，被消灭也不值得同情
273787578,2024-01-06 15:26:00,220,29,1,108/1214,https://xueqiu.com/8790885129/273787578,说个真实的笑话，过去两年，红利ETF的总份额是下降的
273789589,2024-01-06 16:00:00,131,10,4,108/1214,https://xueqiu.com/8790885129/273789589,8.6%，还行
273798217,2024-01-06 18:48:00,68,10,0,108/1214,https://xueqiu.com/8790885129/273798217,跌了30%，均价高是因为次新高价房成交多了
273799412,2024-01-06 19:14:00,69,13,0,107/1214,https://xueqiu.com/8790885129/273799412,订正一下，杭州二手房均价33505，刚才那个2万多是错的
273799697,2024-01-06 19:20:00,66,35,0,107/1214,https://xueqiu.com/8790885129/273799697,西湖边200米以内如果有新房子的话，20万一平米起步
273811231,2024-01-06 23:12:00,98,23,1,107/1214,https://xueqiu.com/8790885129/273811231,转发
273814604,2024-01-07 01:10:00,619,99,11,107/1214,https://xueqiu.com/8790885129/273814604,这帖子10年了
273836726,2024-01-07 14:02:00,225,35,8,107/1214,https://xueqiu.com/8790885129/273836726,5-7%的股息是不贵，可以说还有点便宜，但是不值得全仓干了
273839510,2024-01-07 15:03:00,583,123,16,107/1214,https://xueqiu.com/8790885129/273839510,不买任何看不见底层资产品质的资产
273879513,2024-01-08 09:07:00,165,7,0,107/1214,https://xueqiu.com/8790885129/273879513,上周，沿海八省日耗230.2万吨，同比增长12.7%
273882459,2024-01-08 09:27:00,80,3,0,107/1214,https://xueqiu.com/8790885129/273882459,申华实业，开4S店的，老板瞿建国，我也做过，人生第二只股票
273882773,2024-01-08 09:28:00,57,2,0,107/1214,https://xueqiu.com/8790885129/273882773,600601
273882864,2024-01-08 09:29:00,124,155,0,107/1214,https://xueqiu.com/8790885129/273882864,人生第一只股票，10元面值，160涨到280出的
273902261,2024-01-08 10:30:00,57,4,0,106/1214,https://xueqiu.com/8790885129/273902261,长虹是95--97年，我就是卖了长虹，踏空后去的格力
273904045,2024-01-08 10:36:00,70,20,0,106/1214,https://xueqiu.com/8790885129/273904045,不是，南方清香型口感受欢迎，我外公只喝汾酒和洋河大曲
273905243,2024-01-08 10:40:00,394,113,0,106/1214,https://xueqiu.com/8790885129/273905243,继续新高，好烦啊
273920832,2024-01-08 11:38:00,76,7,0,106/1214,https://xueqiu.com/8790885129/273920832,这个就像唐粉说我是韭菜一样
273924234,2024-01-08 11:58:00,110,46,0,106/1214,https://xueqiu.com/8790885129/273924234,为什么给你看？给我1000万，我给你看，你们可以众筹啊
273924674,2024-01-08 12:01:00,74,22,3,106/1214,https://xueqiu.com/8790885129/273924674,厉害，这种横盘股最适合了
273926857,2024-01-08 12:19:00,133,31,0,106/1214,https://xueqiu.com/8790885129/273926857,我只求唐粉别来骚扰我，没其他要求
273931866,2024-01-08 12:59:00,123,11,0,106/1214,https://xueqiu.com/8790885129/273931866,哥，别捧杀我，我水平有限
273934636,2024-01-08 13:15:00,107,12,1,106/1214,https://xueqiu.com/8790885129/273934636,所以我也在海天上抽了很多次自己耳光，我错的时候都认
273935114,2024-01-08 13:17:00,159,21,1,105/1214,https://xueqiu.com/8790885129/273935114,我老老实实抽自己耳光的时候
274011003,2024-01-08 20:23:00,858,70,6,105/1214,https://xueqiu.com/8790885129/274011003,改了设置，只有我关注的可以评论，省的吵来吵去
274086646,2024-01-09 11:08:00,606,11,1,105/1214,https://xueqiu.com/8790885129/274086646,又又又又又新高了，哎
274136148,2024-01-09 15:46:00,680,7,1,105/1214,https://xueqiu.com/8790885129/274136148,主仓去年春节以来的收益，站上42%了
274137837,2024-01-09 15:58:00,208,8,1,105/1214,https://xueqiu.com/8790885129/274137837,大唐H的涨幅跟上华能H了，厉害，
274149944,2024-01-09 17:21:00,136,4,0,105/1214,https://xueqiu.com/8790885129/274149944,你同样在夸奖自己
274292678,2024-01-10 15:54:00,792,5,12,105/1214,https://xueqiu.com/8790885129/274292678,能说服人的从来不是道理，而是南墙
274427007,2024-01-11 14:15:00,592,16,2,105/1214,https://xueqiu.com/8790885129/274427007,跌的好，跌的妙，跌的鹿爷眉开眼笑
274673101,2024-01-13 17:15:00,94,63,1,104/1214,https://xueqiu.com/8790885129/274673101,对，我错的有点离谱
