ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
289657609,2024-05-12 07:00:00,894,216,22,70/1214,https://xueqiu.com/8790885129/289657609,上市股份公司的经营是在不停变化的，10年前的好公司，未必是10年后的好公司，所以论坛上的留言，文章，都需要放在当时的环境背景下去理解和认知。 当初看重或者看轻的股票，会随着时间的变化，社会大背景的变化，经营的变化，出现变化 成功的案例要学习，但我觉得失败的案例更值得学习，比如浙江医药，比如格力电器，比如黔源电力，比如长安汽车，血淋淋的教训中，能学到更多。 会买的是徒弟，会卖的是师傅，但是师傅都是从徒弟开始的，先学会怎么买，才能去学习怎么卖 上市股份公司的经营是在不停变化的，10年前的好公司，未必是10年后的好公司，所以论坛上的留言，文章，都需要放在当时的环境背景下去理解和认知。 当初看重或者看轻的股票，会随着时间的变化，社会大背景的变化，经营的变化，出现变化 成功的案例要学习，但我觉得失败的案例更值得学习，...
292127964,2024-05-31 12:18:00,1008,301,7,69/1214,https://xueqiu.com/8790885129/292127964,2012年进入雪球后，我较大仓位做出高收益的行业包括银行，水电，杠基A，汽配，煤炭，火电，虽然都是传统行业，但是还算比较分散  其中杠基A和煤炭，大致应该算一流水平，
292155256,2024-05-31 15:13:00,1041,248,39,3/10,https://xueqiu.com/8790885129/292155256,"游戏仓2024年5月PS图 本游戏仓5月收盘1562万 ，相比本月初1401.3万元 ，本月盈利160.7万元 ，本月盈利11.47% ，本月上证指数下跌0.58% ，本月跑赢12.05% ， 相比本年初1163.75万 ，本年盈利金额398.25万 ，盈利34.22% 。上证年线上涨3.76% ，本年度跑赢30.46% 本游戏仓净值指数为8.1452 （本年度初净值指数为6.0685 ） 本游戏仓 ：2015年8月18日3999点入市 ，起点指数为1 （阳历计算 ，跟主仓的春节计算有差异 ） 15年盈利+4% 16年盈利+19%, 17年盈利+29% ， 18年亏损10% ， 19年盈利+40%, 2020年盈利+ 8.8%  2021年盈利+36.83% 2022年盈利+41.85% 2023年盈利43.06% 目前游戏仓持有现金14.5% ，持有煤炭股45% ，持有火电股27.5% ，持有杂碎股13% ，本月除了减仓煤炭股之外 ，基本上没有其他操作 ，就直接贴图了 主仓龙年春节至今盈利20.39% ，2014年春节至今指数化净值28.98 （龙年春节初始24.07 ）"
295570049,2024-06-28 15:06:00,1225,285,40,3/10,https://xueqiu.com/8790885129/295570049,"游戏仓2024年6月PS图 本游戏仓6月收盘1526.5万 ，相比本月初1562万元 ，本月亏损35.5万元 ，本月亏损2.27% ，本月上证指数下跌3.87% ，本月跑赢1.6% ， （其实本月没有亏这么多 ，路上还有14万左右的港股分红在途 ） 相比本年初1163.75万 ，本年盈利金额362.75万 ，盈利31.17% 。上证年线下跌0.25% ，本年度跑赢31.42% 本游戏仓净值指数为7.9601 （本年度初净值指数为6.0685 ） 本游戏仓 ：2015年8月18日3999点入市 ，起点指数为1 （阳历计算 ，跟主仓的春节计算有差异 ） 15年盈利+4% 16年盈利+19%, 17年盈利+29% ， 18年亏损10% ，19年盈利+40%, 2020年盈利+ 8.8% 2021年盈利+36.83% 2022年盈利+41.85% 2023年盈利43.06% 本月游戏仓减持了一些煤炭 ，清仓了陕西能源 ，加仓了港股新城发展 ，中国石化H ，福寿园 ，新开了记号仓苏盐井神和茅台 ，目前持有16%现金 ，煤炭持仓41% ，火电26% ，其他17%的杂七杂八 ， 主仓龙年春节至今盈利19.76% ，2014年春节至今指数化净值28.83 （龙年春节初始24.07 ）"
296695607,2024-07-08 18:53:00,306,117,0,62/1214,https://xueqiu.com/8790885129/296695607,$长江电力(SH600900)$ 市场是真勇敢啊
297765563,2024-07-17 10:35:00,465,165,10,3/10,https://xueqiu.com/8790885129/297765563,火电的低碳化改造 火电的低碳化改造 ，目的就是为了应对未来煤炭产量下降后的煤炭供应不足 虽然目前看 ，煤炭产量+放开进口 ，还是够的 ，但是未来10年煤炭产量的明显下降是可以预见的 ，之前子洲就有发过煤矿寿命的资料 ，大家可以看看 国家对于能源产业的供应还是很上心的 ，毕竟关系到能源安全问题 ，电力供应的保障问题 光伏垃圾电本色显现无疑 ，风电还是一个好东西
297784311,2024-07-17 12:01:00,429,58,3,60/1214,https://xueqiu.com/8790885129/297784311,目前的火电低碳化改造属于小范围试验阶段，对整体完全没有影响，今年最大的影响是水电来水大好，水电大发，挤占了火电发电量
299811128,2024-08-03 19:03:00,187,29,6,57/1214,https://xueqiu.com/8790885129/299811128,2024年上半年，全国可再生能源发电量达1.56万亿千瓦时，约占全部发电量的35.1%，其中风光合计9000亿度，占比19.32%
300982213,2024-08-14 13:22:00,210,26,5,57/1214,https://xueqiu.com/8790885129/300982213,火电上新机组的最后一波行情过去了
301984138,2024-08-22 16:25:00,166,31,3,55/1214,https://xueqiu.com/8790885129/301984138,治沙为主，用发电抵消成本
302263034,2024-08-25 11:15:00,142,16,1,54/1214,https://xueqiu.com/8790885129/302263034,之前的中煤，淮北也是丑陋不堪，甚至长江电力把地下电站塞给上市公司的时候，吃相也是很不堪的
302959677,2024-08-30 08:40:00,800,260,76,2/10,https://xueqiu.com/8790885129/302959677,内蒙华电与陕西能源的对比 $陕西能源(SZ001286)$ 有一位网友问为什么选择内蒙华电 ，而不是陕西能源 ，这个问题很大 ，我就写一篇 简单讲内蒙华电的市值今天正好是陕西能源的80% ，但是企业归母利润差不多 ，分红内蒙华电更好 ，所以大致计算 ，陕西能源比内蒙华电贵25--30% ， 首先都是煤电一体股 ，其次分属内蒙古和陕西 利润主要靠煤炭为主 ，陕西能源的发电机组更新 ，效率更高 ，火电利润好过内蒙华电 两家的主要利润还是来自煤炭 内蒙华电 ，去年1280万吨产量 ，23亿利润 ，今年1500万吨 ，预计26亿利润 陕西能源上半年1100多万吨产量 ，全年预计2350万吨 ，但是要注意 ，内蒙华电的魏家峁1500万吨全是上市公司的 ，陕西能源的矿并不是 ，全年的权益产量1700万吨 ，虽然陕西能源的权益高于内蒙华电 ，但是由于魏家峁煤矿是露天矿 ，所以实际上 ，内蒙华电的煤炭利润甚至要高过陕西能源 。 另外 ，在分红方面 ，内蒙华电也是更具优势 ，分红比例高 而陕西能源的潜在利好是 ，陕能权益产能360万吨的赵家畔煤矿将于2026年贡献利润 ，所以煤炭方面的还有潜力 ，但是时间还早
303398138,2024-09-03 11:28:00,203,213,41,51/1214,https://xueqiu.com/8790885129/303398138,$华能国际电力股份(00902)$ 06年到12年，华能建设并网了大量的百万机组
303402688,2024-09-03 11:57:00,99,4,2,51/1214,https://xueqiu.com/8790885129/303402688,华能玉环那个还有2年折旧完毕的超超临界机组，放在全世界看，还是超级先进的发电机组
303485424,2024-09-04 07:13:00,155,108,3,50/1214,https://xueqiu.com/8790885129/303485424,我不知道你的数据是不是准确，按照这个数据推算，华能9400万千瓦的火电机组，有30%的机组将在未来5年折旧完毕，按照每百万机组造价42亿计算，共有原值1184亿的资产折旧完毕，不考虑少数股东权益的年折旧金额59.2亿，也就是说华能每年将增加59.2亿毛利，5年后差不多每年的税后利润增加44亿
303763901,2024-09-06 09:53:00,423,97,15,49/1214,https://xueqiu.com/8790885129/303763901,$陕西煤业(SH601225)$ 陕煤账上的钱，不可能全分了，总要增加点家产吧，但是煤矿资源真的没了。 神华台格庙的深度，建矿成本已经过去正常平均水平的1.7倍（当然智能化程度更高，人工成本会大幅降低），依然是被大伙认为是重大利好，火电容量电价逐步上调，这是基本上铁板钉钉的事情（24年110元，26年165元） 火电跟煤炭比，当然不是什么好资产，但是这钱在账上虚挂着，还是火电资产好，多少能赚点钱，换成火电大家死心，火电多少有些利润，以后也大概率是稳定盈利的资产，就不用担心去买隆基亏钱了 这种应该是利空，但是也算不得多大的利空，大股东，小股东大家死心，大家安心 $陕西煤业(SH601225)$ 陕煤账上的钱，不可能全分了，总要增加点家产吧，但是煤矿资源真的没了。 神华台格庙的深度，建矿成本已经过去正常平均水平的1.7倍（当然智能化程度更高，人工成本会大幅降低），依然是被大伙认为是重大利好，火电容量电价逐步上调，这是基本上铁板钉钉的事情（24年110元...
303771325,2024-09-06 10:18:00,695,233,27,49/1214,https://xueqiu.com/8790885129/303771325,过去十年，火电确实不是好资产，但是未来10年，资产荒，固定资产折旧完毕，稳定盈利的火电，应该是不错的资产 。
303779550,2024-09-06 10:55:00,159,13,1,49/1214,https://xueqiu.com/8790885129/303779550,2006年投产的华能玉环电厂，即将面临折旧完毕，供电煤耗为288.5克/千瓦时，放在当下，还是世界领先的超临界火电机组
304599791,2024-09-13 17:49:00,244,48,0,47/1214,https://xueqiu.com/8790885129/304599791,发电量，亮点啊，亮点啊，重庆的都懂
304603400,2024-09-13 18:20:00,423,43,1,47/1214,https://xueqiu.com/8790885129/304603400,九月火电发电量同比增速必然爆表
304900631,2024-09-18 17:25:00,298,67,6,46/1214,https://xueqiu.com/8790885129/304900631,2024年以来，央企正快速撤出部分新能源项目。 以国家电力投资集团有限公司（国电投）为例，今年8月至今，其旗下内蒙古公司、河北公司、重庆公司等陆续出售、转让、停止光伏项目。 要知道，国电投的光伏装机量已经连续8年保持世界第一。截至2024年7月底，国电投光伏装机达7296万千瓦。“十四五”前三年，国电投已经合计新增光伏装机近40GW。 在此背景下，这一系列出售、转让、停止的动作，被市场解读出 “国电投要抛弃光伏电站业务了”的意味，着实令人震惊。 2024年以来，央企正快速撤出部分新能源项目。 以国家电力投资集团有限公司（国电投）为例，今年8月至今，其旗下内蒙古公司、河北公司、重庆公司等陆续出售、转让、停止光伏项目。 要知道，国电投的光伏装机量已经连续8年保持世界第一。截至2024年7月底，国电投光伏装机达7296万千瓦。“十...
305279527,2024-09-23 09:09:00,364,57,5,46/1214,https://xueqiu.com/8790885129/305279527,2024年8月，内蒙古总发电量702.2亿千瓦时，同比增长4%；其中，火电发电量587.6亿千瓦时，同比增长0.6%；水力发电量5.2亿千瓦时，同比增长61.6%；风力发电量81.9亿千瓦时，同比增长19.9%；太阳能发电量27.4877亿千瓦时，同比增长38%。 2024年1-8月，内蒙古总发电量5344.1亿千瓦时，同比增长10.4%；其中，火电发电量4127.9亿千瓦时，同比增长7.3%；水力发电量31.1亿千瓦时，同比增长28.1%；风力发电量980亿千瓦时，同比增长18.5%；太阳能发电量205.0422亿千瓦时，同比增长43%。 2024年8月，内蒙古总发电量702.2亿千瓦时，同比增长4%；其中，火电发电量587.6亿千瓦时，同比增长0.6%；水力发电量5.2亿千瓦时，同比增长61.6%；风力发电量81.9亿千瓦时，同比增长19.9%；太阳能发电量27.4877亿千瓦时，同比增长38%。 2024年1-8月，内蒙古总发电量5344.1亿千瓦时，同比增长10.4...
306551000,2024-10-02 14:47:00,400,54,1,42/1214,https://xueqiu.com/8790885129/306551000,我是在研究为什么8月电力行业总盈利会倒退，是不是电网盈利出了问题？还是火电和风光上网电价降低，拉低平均电价。现在看，两个都有可能，整体上原因各占一半
308966476,2024-10-22 06:45:00,140,38,6,40/1214,https://xueqiu.com/8790885129/308966476,你的说法在5--10年前成立，2004年投产的火电机组中，普遍都是60万千瓦的大机组，即便是30万千瓦的机组，现在也不太可能淘汰，毕竟调峰还是很爽的，参与调峰，又没有折旧，容量电价就可以拿的很舒服
308967004,2024-10-22 07:02:00,195,18,3,40/1214,https://xueqiu.com/8790885129/308967004,我的意思是：现在开始，折旧完毕的火电大机组，还是很先进的，还可以使用很多年
308971712,2024-10-22 08:25:00,232,24,2,40/1214,https://xueqiu.com/8790885129/308971712,"1996年1月27日,首台国产优化60万千瓦机组哈尔滨第三发电厂3号 机组投产   2006年11月， 中国首台百万千瓦国产超超临界燃煤机组华能玉环电厂１号机组投产"
