发布时间,正文
2026-02-12 12:21:39,我们为什么要投资这好像是废话 ，其实挺重要的 。我的答案是 ，我是来寻找快乐的 ，如果因为投资而成天忧心忡忡 ，那么一定什么地方出问题了 ，要么是投资的方式不对 ，要么是个人特质不适合那样的投资 。 前几天有朋友来新加坡 ，顺便来看我 ，加上又要准备过年 ，所以我最近有点忙 。朋友在化工的MDI界大概相当于年轻时的张汝京的地位吧 ，哈哈哈哈 。去年也退休了 ，大家还是不由自主的聊了聊化工 。长期都挺悲观的 。 2026的世界有什么不同 ，这个世界变化太快了 。前几天我说 ，我在思考这个世界是软件的还是硬件的 ，这东西肯定不是非黑即白 。前几年 ，这个世界强调轻资产 ，世界市值靠前的公司基本都是软件的 。包括英伟达 ，最值钱其实是CUDA生态 。有了AI ，软件的复刻变得 挺简单 ，包扩去年春节得DS时刻 ，就是一个u 盘的事 ，哈哈哈哈 。谁也不能保证自己得软件明天不被人革命了 ，包括公认护城河最深的WX 。所有的软件价值的公司 ，除了Google都可以暂时跳过 。包括那些设计硬件的伪高科技软件公司 ，基本最后都同质化 。 而硬件还真不一样 ，谁也暂时取代不了大的芯片厂 ，像TSMC ，一个新的厂子都是百亿美元起步 ，没有政府的扶持 ，基本不可能有新玩家敢下场子了 。这个世界有效硬件资产的公司蛮容易找到的 。2026 ，我钱主要在西水 ，小芳和金矿了 ，那就暂时观察着吧 。因为临床费用的事 ，有大量三期临床的创新医药公司其实是重资产公司 。 我现在手头各个股票相对于我的目标仓位 ，$西部水泥(02233)$ 101% ，$康方生物(09926)$ ，99% ，$金矿指数3倍做多ETN(GDXU)$ 100% ， NVA 100% ，澳洲金矿100% ，科技观察仓75% 。 基本都到位了 ，所以内心平静 。这个月的第一个星期 ，由于金价的波动 ，第一重仓的西水也没事玩跳水 ，我损失2026的几乎所有盈利 ，就剩5% ，我和同事开玩笑 ，损失远超我以前公司亚太部门同期的利润 。但是我也买到237的GDXU ，2.83的西水 ，所有主要目标股 ，仓位同时都达标了 ，这在以前几乎从来没有过 。这一轮 ，我的GDXU的成本也降了78 USD 。甚至还有闲钱去补了观察仓的科技股 。这个月损失巨大 ，也掩饰不了快乐 ，哈哈哈哈哈 。投资是为了寻找快乐 ，而不是相反 。
2026-02-12 20:43:30,应该是真利好 ，政府说60%的利益是给自己台阶 ，即使没有股权 ，本来也是政府通过税收拿大头 ，矿业税 ，所得税和特别费用什么的 ，哈哈哈哈哈 。所以可能不涉及股权了 ，这个和我以前讲的差不多 ，政府应该通过税收来获益而不是股权
2026-02-22 18:17:14,都是己知的困难不然的话 ，也不会有这么低的估值 ，今年的变化是由于锑的军火商采购脱钩了 ，美国人一定要有替代方案 ，所以锑金矿一定要开出来 ，路修不好 ，就用其它方案 ，一百公里简易公路对军方也不是太难的事 。做空的人一定要在新的好消息出来之前平仓 ，于是有了小作文 ，都可以理解 。NOVA采矿设备都下单了 ，公司正准备改成纯美资 ，项目工程进度不会太差 ，老板就算是为了骗钱 ，把矿开采出来也是目前最好的办法 ，哈哈哈哈哈 ，然后明目张胆向东大采购军火用途被禁 ，再向五角大楼要钱 ，五角大楼转手把账单送给小乌 ，小乌说用大俄的资产利息先付着 。欧洲的安全比这贵得多 ，哈哈哈
2026-02-25 09:05:27,科技平权的悲歌正月初五赢财神 ，初七过人日 ，今天是福建人拜天公的日子 ，过了初九 ，新加坡的春节算是过完了 ，我的雪球工作开始 ，打卡上班 ，写篇小作文 ，哈哈哈哈哈 。 今年有了美股 ，澳股 ，我的账户过年其实也没闲着 。昨天A股也开门了 ，算是波澜不惊 。过年期间也见了几个线下的朋友和以前的同事 。聊聊人生和股票 ，哈哈哈哈 ，挺开心的 。 我的账户有到了最好的状态 ，没有年初涨得让人心慌 ，也没有二月初那几天 ，跌得让人手慢脚乱的找钱加仓 。 水泥 ，双抗 ，黄金矿的组合都到了我最喜欢的状态 ，估值不高 ，公司状态不错 ，涨了我有仓位 ，跌了加仓更安心 。更开心的是科技我也挤出5%的仓位 。仓位不高 ，虽然不会因为它发财 ，但至少也不会被时代抛弃了 。为什么取这个标题 ，我印象中去年写过类似的话题 ，查了一下2025年初的帖子 ，科技平权下的普通人的悲歌 。前天IBM 大跌算是撕碎所有过去行业领先的看似安全的帷帐 。去年年初的预言 ，今天基本一个字不用改 ，来得比想象的还要快 ，希望 ，投资还能给我几年时间发挥 ，多挣点钱 。如果有一天投资也是算力的天下 ，那个天下就没有普通人什么事了 ，世界就会变成资本的热寂了 。我讨厌这种平权 。这会让普通人的努力变得那么苍白 ，让社会生活没有了色彩 。 不平等才是社会发展的动力 ，正因为不平等 ，才有人努力赚钱 ，有人拼命想升官 ，也有人拼命维护所有人的发展权 ，社会才一直在公平和效率之间拉扯 。节前随口聊了一下这个世界是软件的还是硬件的 ，现在基本有结论了 ，软件容易平权 ，硬件不容易平权 。虽然软件才是有无限发展的有趣的灵魂 ，而硬件只是线性发展的躯干 。可悲 。 科技与未来的思考 （4 ）本来是准备写软件公司的 ，怕误导大家 ，暂时不写了 。硬件我的观察仓就是我常提到的那几只 ，有两只2026已经翻倍 ，还安不安全我也不知道 ，还有两只我估计2026 也会翻倍 ，我会仔细观察 ，如果决定把谁变成小八 ，我会写专门的帖子的 ，哈哈哈哈 。 昨天女儿学校300米径赛比赛拿了第一名 ，看她开心的样子我真开心 ，要知道女儿是练艺术体操的 ，赢得是学校田径队的同学 ，看着有点不公平 。哈哈哈 ，这才是生活的美 。 年前体检 ，我的胆固醇和甘油三酯20年来第一次达标 ，终于低于200了 。原因是有一天发现老川也在用Atorvastatin 。那我也不比别人金贵 ，20年来第一次用药降胆固醇 。哈哈哈哈哈 。说这个分子是人类救命第二多的药 。这个药的价格在新加坡的体系下 ，基本感觉不到药价的存在 。平权真是让人又爱又恨的东西 $西部水泥(02233)$$康方生物(09926)$$金矿指数3倍做多ETN(GDXU)$
2026-02-26 11:02:49,"商业航天的思考我一般不讨论我不持有的公司和行业 。怕自己随口乱说影响了别人的爱股 。一个餐馆不好吃以后不去就行了 ，利用自己的优势地位 ，讲一些普通人爱起哄的东东是不道德的 ，哈哈哈哈哈 。 商业航天 ，就不要扯明珠大义 ，不然股票就不讲收益讲情怀了 。商业航天其实早就有了 ，起点就是那个不知是哪个天才想出来的GPS系统 ，无论后人怎么超越 ，都要心怀感激 ，当年真是刚想敢干 ，当然还要感谢爱因斯坦 ，不然永远算不准 ，70年代 ，几十亿美元 ，无数的打水漂的可能 。我们永远要感激为我们探索的人 。第二个尝试 ，应该算是摩托罗拉的铱星系统的尝试 ，90年代100亿美元 ，失败了 ，公司近乎破产 。第三个 ，2010 年代 ，SPACE X 的重复使用火箭和更疯狂的starlink 。 哈哈哈哈 ，从内心深处我希望 ，努力奋斗和做出贡献的人能摘得好果子 。这是我的价值观和愿望 ，当然我也不和钱为敌 ，餐厅的饭菜不合胃口 ，不要死磕 ，换一家就是 。哈哈哈哈 因为没有利益 ，也没有动力仔细研究 ，有朋友问了好几遍 ，不能再敷衍了 ，就随口乱说几句 ，错了请一笑了之 ，哈哈哈哈 。如今商业航天的起点是火箭成本 ，燃料用甲烷 ，便宜安全又好用 ，效率肯等是要差一些 ，不然无数先辈用那些奇奇怪怪的火箭燃料都是猪脑袋了 。舰体用30XSS ，便宜 ，肯等重 ，效率肯定差一些 。同理 。哈哈哈哈 。现在为什么能用 ，过去为什么不用 ，肯定不仅仅是行业传统和保饭碗 。应该是发动机的推力比的进步让一切皆有可能 。老马 ，牛 。 发动机的推力如果不足就会让重复使用变得没有意义 。因为可能重复5次发射的入轨质量也就是不重复一次的入轨质量 。而重复制造是我们的强项 。没有发动机的突破的重复使用就只是股市得故事 ，如果发动机有突破 ，我应该能看得到 。而且利益应该在发动机公司 ，而不是火箭公司 。更不是甲烷供应商 ，哈哈哈哈 还有就是starlink进不来 ，也就意味着我们出不去 ，不然这个世界就太不公平了 。我们是还有些穷哥们 ，不过连借款都不还 ，就不要幻想着付费用卫星通讯了 ，不然也是学雷锋 。这样也就意味着即使做出同样的产品 ，客户只有五分之一 ，哈哈哈哈 ，没有经济性可言 。x$特斯拉(TSLA)$ ,"
2026-02-26 15:18:30,实际上考虑到回收的装置 ，支撑脚 ，至少几吨重 ，假设三吨 ，如果本来不回收入轨重量只有十吨 ，那么带上入轨只能有10-5.3-3=1.7吨了 ，除非同样的起飞重量可以有25.8吨的入轨不回收能力的火箭推比 ，这样可回收还剩17.5吨 。关键还是发动机 。实际上回收的隔热也要复杂一些 ，箭体重量也许不止多三吨的 ，哈哈哈哈哈 ，我一个化工人胡说八道 ，这个从那个网格回收也可以看岀来 ，尽量减少箭体复杂 ，甚至有人支撑脚固定 ，减少液压系统的重量 ，哈哈哈哈哈 ，全是YY ，没有任何机密 ，我甚至都没有上网查一下 ，哈哈哈
2026-02-26 15:28:22,我都不在乎 ，因为非洲局面肯定越来越好埃塞莱米水泥开足 ，新机场要开建 ，大湖的周围磨粉站建好 ，乌干达的熟料出货了 ，也不差去年下半年赚多一点少一点 ，CILU也买到了 ，刚果西的市场也可以进入了 ，那可是超千万人的首都 ，真的财报不好 ，找钱加仓即可 ，也许未来可以赚得更多 。没有那么复杂 ，哈哈哈
2026-02-27 09:56:59,$金矿指数3倍做多ETN(GDXU)$ 股价从2/5的低点，已经翻倍了，金价不过是从4400 到了5200.这个放大效应明显。我的GDXU盈利回到巅峰了，感谢波动。$康方生物(09926)$ 小芳加油，不然要被金矿超过了，哈哈哈哈哈
2026-02-27 10:22:04,我减仓是操作大幅盈利后的标准动作 ，但是每次前一次的减仓 ，有时也是我预期的底部 ，有点反直觉 ，哈哈哈哈 ，因为跌过减仓价10% ，我一般就开始准备加仓 ，哈哈哈哈 ，还好这次跌得猛 ，找钱还需要规划一下 ，就买到更好的价格 ，我的体系 ，跌从来不是问题 ，逻辑判断对错才是关键 。哈哈哈哈
2026-02-27 11:27:39,$英特尔(INTC)$ 有谁用过 Ultra 3 series Panther lake 芯片的笔记本，那个自带的显卡好用吗？
2026-02-27 22:17:43,$亚太资源(01104)$ 本来是给朋友找的港股金矿标的 。为了慎重 ，所以自己也买点观察 ，没想到却是柳岸闻音 。哈哈哈哈 ，看来运气不错 ，半年19亿 ，2026的上半年应该更强 ，25亿朝上吧 ，虽然是投资赚的钱 ，不过金价有底气 ，也是实实在在的资产价值增厚 。哈哈哈哈 ，PE1.5 吧 ，虽然不重要 ，希望下半年多分点 ，我现在缺现金流 。这个算是GDXU平替 ，没有杠杆的那种 。
2026-02-27 22:41:59,$半导体3X多-Direxion(SOXL)$ 最近科技不行呀，哈哈哈哈，都是好公司的组合
2026-03-02 10:24:24,$康方生物(09926)$ 又是用股民的钱来打导弹，加2000股，小芳的时间窗口更近了，还好有黄金矿止点血。
2026-03-02 10:34:06,石油只是短暂的，能源思路变了，连弹药金属都要重新思考，这战不消耗多少资源，哈哈哈哈哈
2026-03-02 14:21:53,封多久 ，封了还能运吗 ？中东不能运的话 ，是缺油还是缺运力运别的地方的油 ？大er的影子油队可以从良运油吗 ？还是可不可能打到lan子没有了封锁能力 ？lan子会不会从良加入文明社会 ？油价会怎么样 ，一大堆事 ，短期不知 ，长期利空 ，因为石油作为能源越来越不重要这是历史必然 ，人类转向电能了 ，而不是内燃机 ，只比热量 ，煤便宜得多 ，而且大家都不缺 ，哈哈哈 ，胡说八道一笑了之
2026-03-04 11:59:15,"$康方生物(09926)$ 和大多数人的操作不一样 ，我的一般碰到大跌的标准动作是加仓 。除非逻辑出问题了 ，如果是逻辑问题在大跌之前就应该能发现 。今天加了点康方和$西部水泥(02233)$ ，2026 二月开始真难 ，最近唯一安慰自己的是 ，科技股终于等到加仓的机会 ，加到了5%仓位 。持仓总体平衡了些 。现在西水42% ，小芳20%, GDXU 15% ， NVA 10% ，其它黄金矿7% ，科技5% ，现金股1% ，所以还有点机动的钱 。"
2026-03-04 23:43:10,作为财务你来解读一下 “董事會認為 ，截至二零二五年十二月三十一日止年度本公司擁有人應佔年內溢利 較二零二四年的上述預期增幅主要是由於截至二零二五年十二月三十一日止年度 海外水泥銷量上升 、本集團在中華人民共和國的水泥產品銷售成本下降以及因收 購Cimenterie de Lukala SA股權而產生負面商譽所致 ” ， 是不是讲2025盈利对比2024增加33-43%有三个主要原因 ，海外水泥销量上升 ，国内成本减低和收购商誉减值 ，这三个是2025主要变量 ，所以讲出来 ， 1 ）盈利增加 ， 2 ）少亏 3 ）减少盈利 。 如果我是财务 ，我会把主要变化因素列出 ，最终综合盈利增加33-43% ，实际下半年利润减少许多 ，只有一亿多RMB ，但是如果3 ）扣掉1亿美元的商誉减值 ，那又太好了 ，哈哈哈哈 ，等官宣吧
2026-03-05 09:50:37,$西部水泥(02233)$ 太惨了，一天天的破纪录，苦了我的科技，股票昨天刚抢的，就被卖了换钱，加仓75W股，亏不亏也不在乎多一点了，哈哈哈哈哈，来吧，看看到底如何
2026-03-10 09:45:05,我是流氓我怕谁昨晚美股居然把昨天白天的港股损失补回了 。其实我到不在意这些 ，也有可能是最近跌麻了 ，感觉不到痛了 ，哈哈哈哈哈 。但是昨天把GDXU补足了 ，还是很开心 ，最近股票波动大 ，但是也是再平衡的好机会 ，目前手头$西部水泥(02233)$ ，GDXU ，NVA ，特别是科技都超过100%目标仓位 ，GDXU来到122% ，哈哈哈 ，这一轮 ，西水也补了212W股 ，下一阶段目标 ，把小芳$康方生物(09926)$ 补足 。有时候我都不知道我是希望股票涨还是跌 。像昨天补的存储 ，也许到今天就有50%的收获 。波动并不完全是坏事 。 闲得无聊 ，聊点热点 。希望能发出来 ，简单一点 ，免得发不出来浪费时间 。 记得2000年左右 ，网络小说刚流行的时候 ，瞟过一篇爽文 ，名字都不记得了 ，不是天涯就是在起点中文上的帖子 。大概是讲一个流氓因为机缘 ，如何管理一个中型城市的主要产业 ，虽然一看就是爽文 ， 但是当时觉得流氓那一套的确还蛮适合管理简单层级的机构 ，效率贼高 ，只要利益分配稍微合理 ，也许是最优秀的管理流程 。
