ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
359678754,2025-11-03 20:04,0,0,0,339/1455,https://xueqiu.com/1505944393/359678754,回复@酒金岁月: 要不这样吧，如果不到100，明年底我拿瓶五粮液找你喝酒，到了你拿瓶找我吧...,回复@酒金岁月: 要不这样吧，如果不到100，明年底我拿瓶五粮液找你喝酒，到了你拿瓶找我吧
359678615,2025-11-03 20:03,0,0,0,340/1455,https://xueqiu.com/1505944393/359678615,回复@酒金岁月: 低了吧，明年可能100多...,回复@酒金岁月: 低了吧，明年可能100多
359678428,2025-11-03 20:01,0,0,0,340/1455,https://xueqiu.com/1505944393/359678428,天齐打算拿到什么时候...,天齐打算拿到什么时候
359677794,2025-11-03 20:02,0,0,0,340/1455,https://xueqiu.com/1505944393/359677794,点个赞...,点个赞
359677637,2025-11-03 19:56,0,0,0,340/1455,https://xueqiu.com/1505944393/359677637,其实我一直不清楚星球到底是个什么东西，明明国家禁止网络兼股收费，怎么会有这种平台呢，刚开始我以为是个...,其实我一直不清楚星球到底是个什么东西，明明国家禁止网络兼股收费，怎么会有这种平台呢，刚开始我以为是个合法的交流平台
359677313,2025-11-03 19:53,0,0,0,340/1455,https://xueqiu.com/1505944393/359677313,回复@黛琦丝: 当然看出来了，但是这种常识性东西看不出来吗？别人低位免费告诉你们不信，非得花钱，怎么...,回复@黛琦丝: 当然看出来了，但是这种常识性东西看不出来吗？别人低位免费告诉你们不信，非得花钱，怎么有这种人呢，投资赚钱，谁会去收费呢，收费是违法的很容易出事的，尤其是资产号称上亿的怎么可能会有收费
359676973,2025-11-03 19:51,0,0,0,340/1455,https://xueqiu.com/1505944393/359676973,$赣锋锂业(SZ002460)$ 有的时候真的感慨某些人被洗脑之深，都明确告诉某人不要给网络老师钱，...,$赣锋锂业(SZ002460)$ 有的时候真的感慨某些人被洗脑之深，都明确告诉某人不要给网络老师钱，然后被拉黑了，某些人真的是救不了
359676708,2025-11-03 19:47,0,0,0,340/1455,https://xueqiu.com/1505944393/359676708,回复@此生勿留白A6: 他把我给拉黑了这么无语了...,回复@此生勿留白A6: 他把我给拉黑了这么无语了
359676665,2025-11-03 19:47,0,0,0,340/1455,https://xueqiu.com/1505944393/359676665,回复@此生勿留白A6: 他把我拉黑了真的无语了...,回复@此生勿留白A6: 他把我拉黑了真的无语了
359676304,2025-11-03 19:44,0,0,0,340/1455,https://xueqiu.com/1505944393/359676304,回复@赣锋锂业误我青春: 买股票是有风险得，不清楚你们什么价位买的，本来股市就是9亏1平1盈，股市中...,回复@赣锋锂业误我青春: 买股票是有风险得，不清楚你们什么价位买的，本来股市就是9亏1平1盈，股市中的随时可能被收割，某些人难道倍股市收割，难道还得被某些老师再收割一遍吗？股票是你自己买的，明白吧，风险都是你自己承担的，凭什么某个人动一动就送钱，而且说句实话，底部买入赣锋没什么了不起的，多了去的，那个位置看多也多了去了，难得事长期性盈利，难得事碳酸锂获利后，在别的地方也能盈利这个大部分人是做不到的，大部分人是什么一直吹到崩盘那一刻
359675583,2025-11-03 19:38,0,0,0,340/1455,https://xueqiu.com/1505944393/359675583,回复@赣锋锂业误我青春: 不是你们自己买股票为何非得给人送钱，留下来自己喝瓶酒也比那个强，所有逻辑均...,回复@赣锋锂业误我青春: 不是你们自己买股票为何非得给人送钱，留下来自己喝瓶酒也比那个强，所有逻辑均有人免费给你们说，不花冤枉钱心里不自在吗？持有赣锋到明年就行了，会有不错的表现，不知道这有什么需要花钱买的
359675336,2025-11-03 19:35,0,0,0,340/1455,https://xueqiu.com/1505944393/359675336,回复@Ariky: 是的啊，我都被骗了...,回复@Ariky: 是的啊，我都被骗了
359675259,2025-11-03 19:34,0,0,0,340/1455,https://xueqiu.com/1505944393/359675259,怎么说呢，有人救你们还不知道好歹，哪有赶着给别人钱的...,怎么说呢，有人救你们还不知道好歹，哪有赶着给别人钱的
359673289,2025-11-03 19:18,0,0,0,340/1455,https://xueqiu.com/1505944393/359673289,回复@为梦想窒息123: 当时偷懒了，想找一个，提供机会多好，结果找了一个……刚开始推荐确实不错，刚...,回复@为梦想窒息123: 当时偷懒了，想找一个，提供机会多好，结果找了一个……刚开始推荐确实不错，刚买进，就暴涨30%，一下子以为找到股神了，当时获利时候太快导致都风格漂移了，后面发现节奏全乱了，实际上当时虽然赚了点，但是整个人投机性太重了，直到23年底才痛改前非，当时用那种投机法去投机唐人神，结果亏了，当时真的反思很长时间
359672302,2025-11-03 19:08,0,0,0,340/1455,https://xueqiu.com/1505944393/359672302,回复@ChrisZY-: 这个一直不愿意提，耻辱啊...,回复@ChrisZY-: 这个一直不愿意提，耻辱啊
359671476,2025-11-03 19:03,0,0,0,340/1455,https://xueqiu.com/1505944393/359671476,某些人还记得某个叫依什么的吧，这个过去不愿意提，因为曾经我被骗了，刚开始也是推荐几个股感觉还不错，但...,"某些人还记得某个叫依什么的吧，这个过去不愿意提，因为曾经我被骗了，刚开始也是推荐几个股感觉还不错，但是后面感觉变味了，一个劲跟我推荐民和股份，但是鸡周期是短周期，明显不能长留，所以后面无论怎么推荐都是说我不看好，后面不断有人说他收费兼股，甚至直接代管，刚开始我还不清楚怎么回事呢，觉得那个人不错，后面某位直接找上门来了，才知道性质恶劣，怎么能直接跟一个根本不懂得去跟人许诺不切实际收益率呢，结果赔的一塌糊涂，那个女的甚至亏的时候还选择相信那个人，当然后面怎么发展大家都知道了，从此之后基本上看人都……实际上过去一直很自信看人比较准，但是真的翻车了，真的装的太好了，某些人不要觉得某些骗子推荐某个股上涨收费就有理了，这种实际上很多事半懂不懂，当时本人就是吃了那个亏
某些人还记得某个叫依什么的吧，这个过去不愿意提，因为曾经我被骗了，刚开始也是推荐几个股感觉还不错，但是后面感觉变味了，一个劲跟我推荐民和股份，但是鸡周期是短周期，明显不能长留，所以后面无论怎么推荐都是说我不看好，后面不断有人说他收费兼股，甚至直接代管，刚开始我还不清楚怎么回事..."
359669781,2025-11-03 18:46,0,0,0,340/1455,https://xueqiu.com/1505944393/359669781,回复@全面的加薪小眼镜: 怎么又换套路了，Ip上海的，就不能找个外地的水军吗，现在又说改说没收费兼股...,回复@全面的加薪小眼镜: 怎么又换套路了，Ip上海的，就不能找个外地的水军吗，现在又说改说没收费兼股是吗，之前都公开要开星球收费了还没收费截图都在那
359668407,2025-11-03 18:32,0,0,0,340/1455,https://xueqiu.com/1505944393/359668407,回复@日韭生财: 过去有段时间都不愿意浏览赣锋评论我看赣锋都是东财看，全是某些人在那里吹他的，这种乌...,回复@日韭生财: 过去有段时间都不愿意浏览赣锋评论我看赣锋都是东财看，全是某些人在那里吹他的，这种乌烟瘴气的，堪称邪教好吧
359668158,2025-11-03 18:30,0,0,0,340/1455,https://xueqiu.com/1505944393/359668158,回复@今日大吉: 举报完就不提了...,回复@今日大吉: 举报完就不提了
359665958,2025-11-03 18:12,0,0,0,340/1455,https://xueqiu.com/1505944393/359665958,回复@日韭生财: 说句实话，赣锋买的比他早的多的事，我的好友很多都买了，小明也有不少，但是整个赣锋评...,回复@日韭生财: 说句实话，赣锋买的比他早的多的事，我的好友很多都买了，小明也有不少，但是整个赣锋评论被那个家伙搞的乌烟瘴气，好像大多数人都是跟他买的
359678615,2025-11-03 20:03,0,0,0,341/1455,https://xueqiu.com/1505944393/359678615,回复@酒金岁月: 低了吧，明年可能100多...,回复@酒金岁月: 低了吧，明年可能100多
359678428,2025-11-03 20:01,0,0,0,341/1455,https://xueqiu.com/1505944393/359678428,天齐打算拿到什么时候...,天齐打算拿到什么时候
359677794,2025-11-03 20:02,0,0,0,341/1455,https://xueqiu.com/1505944393/359677794,点个赞...,点个赞
359677637,2025-11-03 19:56,0,0,0,341/1455,https://xueqiu.com/1505944393/359677637,其实我一直不清楚星球到底是个什么东西，明明国家禁止网络兼股收费，怎么会有这种平台呢，刚开始我以为是个...,其实我一直不清楚星球到底是个什么东西，明明国家禁止网络兼股收费，怎么会有这种平台呢，刚开始我以为是个合法的交流平台
359677313,2025-11-03 19:53,0,0,0,341/1455,https://xueqiu.com/1505944393/359677313,回复@黛琦丝: 当然看出来了，但是这种常识性东西看不出来吗？别人低位免费告诉你们不信，非得花钱，怎么...,回复@黛琦丝: 当然看出来了，但是这种常识性东西看不出来吗？别人低位免费告诉你们不信，非得花钱，怎么有这种人呢，投资赚钱，谁会去收费呢，收费是违法的很容易出事的，尤其是资产号称上亿的怎么可能会有收费
359676973,2025-11-03 19:51,0,0,0,341/1455,https://xueqiu.com/1505944393/359676973,$赣锋锂业(SZ002460)$ 有的时候真的感慨某些人被洗脑之深，都明确告诉某人不要给网络老师钱，...,$赣锋锂业(SZ002460)$ 有的时候真的感慨某些人被洗脑之深，都明确告诉某人不要给网络老师钱，然后被拉黑了，某些人真的是救不了
359676708,2025-11-03 19:47,0,0,0,341/1455,https://xueqiu.com/1505944393/359676708,回复@此生勿留白A6: 他把我给拉黑了这么无语了...,回复@此生勿留白A6: 他把我给拉黑了这么无语了
359676665,2025-11-03 19:47,0,0,0,341/1455,https://xueqiu.com/1505944393/359676665,回复@此生勿留白A6: 他把我拉黑了真的无语了...,回复@此生勿留白A6: 他把我拉黑了真的无语了
359676304,2025-11-03 19:44,0,0,0,341/1455,https://xueqiu.com/1505944393/359676304,回复@赣锋锂业误我青春: 买股票是有风险得，不清楚你们什么价位买的，本来股市就是9亏1平1盈，股市中...,回复@赣锋锂业误我青春: 买股票是有风险得，不清楚你们什么价位买的，本来股市就是9亏1平1盈，股市中的随时可能被收割，某些人难道倍股市收割，难道还得被某些老师再收割一遍吗？股票是你自己买的，明白吧，风险都是你自己承担的，凭什么某个人动一动就送钱，而且说句实话，底部买入赣锋没什么了不起的，多了去的，那个位置看多也多了去了，难得事长期性盈利，难得事碳酸锂获利后，在别的地方也能盈利这个大部分人是做不到的，大部分人是什么一直吹到崩盘那一刻
359675583,2025-11-03 19:38,0,0,0,341/1455,https://xueqiu.com/1505944393/359675583,回复@赣锋锂业误我青春: 不是你们自己买股票为何非得给人送钱，留下来自己喝瓶酒也比那个强，所有逻辑均...,回复@赣锋锂业误我青春: 不是你们自己买股票为何非得给人送钱，留下来自己喝瓶酒也比那个强，所有逻辑均有人免费给你们说，不花冤枉钱心里不自在吗？持有赣锋到明年就行了，会有不错的表现，不知道这有什么需要花钱买的
359675336,2025-11-03 19:35,0,0,0,341/1455,https://xueqiu.com/1505944393/359675336,回复@Ariky: 是的啊，我都被骗了...,回复@Ariky: 是的啊，我都被骗了
359675259,2025-11-03 19:34,0,0,0,341/1455,https://xueqiu.com/1505944393/359675259,怎么说呢，有人救你们还不知道好歹，哪有赶着给别人钱的...,怎么说呢，有人救你们还不知道好歹，哪有赶着给别人钱的
359673289,2025-11-03 19:18,0,0,0,341/1455,https://xueqiu.com/1505944393/359673289,回复@为梦想窒息123: 当时偷懒了，想找一个，提供机会多好，结果找了一个……刚开始推荐确实不错，刚...,回复@为梦想窒息123: 当时偷懒了，想找一个，提供机会多好，结果找了一个……刚开始推荐确实不错，刚买进，就暴涨30%，一下子以为找到股神了，当时获利时候太快导致都风格漂移了，后面发现节奏全乱了，实际上当时虽然赚了点，但是整个人投机性太重了，直到23年底才痛改前非，当时用那种投机法去投机唐人神，结果亏了，当时真的反思很长时间
