ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
362355604,2025-11-20 06:47,1,34,0,358/1478,https://xueqiu.com/2871720724/362355604,回复@散户投资的创新之路: 不太理解，跟多少人住楼梯房有啥关系。 我的意思是你前面说的只要基础设施维...,"回复@散户投资的创新之路: 不太理解，跟多少人住楼梯房有啥关系。
我的意思是你前面说的只要基础设施维护好，卫生做的好，实际上就已经很难很难了。
为什么电梯房小区普遍十几年就很破，就是因为基础设施维护的不好呀。否则，只会显得旧，而不是破。
为啥维护的不好，因为绝大多数小区物业，就跟高端这两字无关。
就我国这么低的物业费，怎么可能高端的了。你可以查下任何国家的物业费，哪怕比我们落后很多的区域，物业费多少，何况我们缴费率还低。"
362344605,2025-11-19 23:59,0,2,0,358/1478,https://xueqiu.com/2871720724/362344605,回复@平仓大吉: 而且我们老家一部分工资还是靠借的某公司的钱发的。。。...,回复@平仓大吉: 而且我们老家一部分工资还是靠借的某公司的钱发的。。。
362344525,2025-11-19 23:57,1,1,0,358/1478,https://xueqiu.com/2871720724/362344525,回复@平仓大吉: 但我表妹两口子收入降了呀。她们单位本来有个小金库，年底大家都能发一笔，现在已经没了...,"回复@平仓大吉: 但我表妹两口子收入降了呀。她们单位本来有个小金库，年底大家都能发一笔，现在已经没了。
我亲戚告知我的欠薪降薪现象，总不能都是假的吧，以他们跟我之间的经济差距，也没必要呀。"
362342136,2025-11-19 23:31,0,0,0,358/1478,https://xueqiu.com/2871720724/362342136,回复@梅州老罗: 那我就不清楚了，我知道很多地方交粮食。但从我记事起，我们就一直是交钱了。...,回复@梅州老罗: 那我就不清楚了，我知道很多地方交粮食。但从我记事起，我们就一直是交钱了。
362341392,2025-11-19 23:24,1,0,0,358/1478,https://xueqiu.com/2871720724/362341392,回复@关山: 是呀，我所有亲戚，但凡只要有了电梯房(普遍位置都远不如原来的楼梯房)，没有一个再住原来...,"回复@关山: 是呀，我所有亲戚，但凡只要有了电梯房(普遍位置都远不如原来的楼梯房)，没有一个再住原来的楼梯房的。
我丈母娘老房子才在三楼而已，绝对市中心，新房子真是偏，装修味都散就进去了，我劝都劝不动。
搞得我们俩口子还带着孩子去吸了几天甲醛"
362340591,2025-11-19 23:16,1,3,0,358/1478,https://xueqiu.com/2871720724/362340591,回复@skrr1: 就他说的已经很难做好了。 否则为什么大多数小区才十几年就很破了，如果真的把基础设...,"回复@skrr1: 就他说的已经很难做好了。
否则为什么大多数小区才十几年就很破了，如果真的把基础设施跟卫生维护的好，只会旧，不会破。
楼梯房的优势在于，即使再破，只要不倒，只要你要求低就能住。
但这只是理论，因为现实是什么，随着社会发展，有多少人愿意接受了。
很多人总是幻想好像很多人接受，那为什么但凡有的选，基本没人愿意住楼梯房。
以前那是大家没得选，并不是大家愿意。"
362340094,2025-11-19 23:12,2,12,0,358/1478,https://xueqiu.com/2871720724/362340094,回复@平仓大吉: 怎么会了，已经很多地方欠了呀，你不能光看你那里呀。首先gwy降低收入甚至拖欠，已经...,"回复@平仓大吉: 怎么会了，已经很多地方欠了呀，你不能光看你那里呀。首先gwy降低收入甚至拖欠，已经是很多地方地方发生的。
其次，还有事业单位呀。教师拖欠那早就老生常谈了，医生现在收入降的不是一般得很，有的都快连饭馆服务员都不如了。"
362339804,2025-11-19 23:10,0,41,0,358/1478,https://xueqiu.com/2871720724/362339804,回复@散户投资的创新之路: 感觉你们可能有一种误解。 不会以为基础设施(电梯，水泵，路灯等)日常维护...,"回复@散户投资的创新之路: 感觉你们可能有一种误解。
不会以为基础设施(电梯，水泵，路灯等)日常维护跟使用是不要钱的吧。
你们幻想的，是不是只需要几个保洁的成本把小区打扫下卫生就行了。
现在的电梯房物业，本身物业费就只够保障基础服务加点利润而已。"
362339262,2025-11-19 23:05,1,0,0,358/1478,https://xueqiu.com/2871720724/362339262,回复@关山: 你也知道，是要限定楼梯房的。...,回复@关山: 你也知道，是要限定楼梯房的。
362333167,2025-11-19 22:27,1,46,0,358/1478,https://xueqiu.com/2871720724/362333167,回复@关山: 你说的这个全行业大规模亏损场景发生的可能性很低。 因为物业会减配，品牌物业实在受不了，...,"回复@关山: 你说的这个全行业大规模亏损场景发生的可能性很低。
因为物业会减配，品牌物业实在受不了，退场了又次一点的物业，次一点的物业退场了有只雇个大爷看门大妈收垃圾桶的物业(什么绿化维护，每天保洁，半夜巡逻什么的那是想都不要想了)。
到了这一步，小区房价就彻底跟维护好的小区拉开了距离。
更进一步，就是无物业垃圾成山上新闻的了，这时候有关单位开始协调。房价废了是个小事，这种小区多了会造成极大的社会问题。
国家就必须要出手了。
甚至不排除，在这种现象大规模发生前，国家就对物业采取一些强制手段开始睁一只眼闭一只眼，比如电梯刷卡，就这一招就足以解决绝大部分不缴费问题。"
362331972,2025-11-19 22:17,1,16,0,358/1478,https://xueqiu.com/2871720724/362331972,回复@平仓大吉: 我觉得吧，除非下行期长的离谱。否则大概率还是会见底反转进入上行期才收。 如果长时间...,"回复@平仓大吉: 我觉得吧，除非下行期长的离谱。否则大概率还是会见底反转进入上行期才收。
如果长时间不反转，为啥也可能收了。因为财政受不了，财政短缺一阵子可以，时间长了不行。
说得更具体点，体制内工资待遇拖的时间短，只有部分人拖着，大家还能扛着。要是大面积的长期的拖，那肯定出事。"
362331518,2025-11-19 22:13,0,0,0,358/1478,https://xueqiu.com/2871720724/362331518,回复@产业变化的市场: 是的...,回复@产业变化的市场: 是的
362331359,2025-11-19 22:11,0,1,0,358/1478,https://xueqiu.com/2871720724/362331359,回复@平仓大吉: 心理成本肯定也是的。 不交房产税也有成本呀，你这个例子是500租金。不交税那就是停...,"回复@平仓大吉: 心理成本肯定也是的。
不交房产税也有成本呀，你这个例子是500租金。不交税那就是停水停电不能坐高铁滞纳金等等。
如果没成本只是靠税务催，那就跟物业费有点像了。说到我们物业投资者的难受点了。"
362330363,2025-11-19 22:03,2,68,0,358/1478,https://xueqiu.com/2871720724/362330363,回复@平仓大吉: 这玩意就是个习惯问题。 车位管理费普及也没多少年呀，现在基本成了共识吧，闹得人也有...,"回复@平仓大吉: 这玩意就是个习惯问题。
车位管理费普及也没多少年呀，现在基本成了共识吧，闹得人也有，很少。
房产税也一样，老百姓开始很难接受慢慢就习惯了。
那些有房产税的地方，也不是自古以来就有的呀。
包括物业费也是。
慢慢的，大部分人就接受了。
说句难听的，古代赋税徭役加上各种摊牌那么离谱，交通跟技术那么落后，大多数时代，老百姓不也老老实实只能交，不到活不下去，真的敢于抗争又有几个人。"
362329928,2025-11-19 22:00,0,1,0,358/1478,https://xueqiu.com/2871720724/362329928,回复@平仓大吉: 是呀，我们小区车位管理费96一个月。小区有车位的，都老老实实交的。 没听谁抱怨过。...,回复@平仓大吉: 是呀，我们小区车位管理费96一个月。小区有车位的，都老老实实交的。 没听谁抱怨过。
362329476,2025-11-19 21:56,1,0,0,358/1478,https://xueqiu.com/2871720724/362329476,回复@skrr1: 所以你反过来想，公粮是不是难收才是合理的。 假设公粮的标准，跟你心中认为合理的房...,回复@skrr1: 所以你反过来想，公粮是不是难收才是合理的。 假设公粮的标准，跟你心中认为合理的房产税的标准差不多。算了，我不敢想象，因为几千年农业税历史不存在这么低的时候。
362329015,2025-11-19 21:52,0,24,0,358/1478,https://xueqiu.com/2871720724/362329015,回复@Solomon242: 那档子事跟房产税差别太大了，我个人觉得没有啥类比的意义。...,回复@Solomon242: 那档子事跟房产税差别太大了，我个人觉得没有啥类比的意义。
362327385,2025-11-19 21:40,2,0,0,358/1478,https://xueqiu.com/2871720724/362327385,回复@skrr1: 他没搞明白为什么公粮也好，超生也好那么难收的原因是太高了。 就像我前面回你的，香...,回复@skrr1: 他没搞明白为什么公粮也好，超生也好那么难收的原因是太高了。 就像我前面回你的，香港一年平均一户交五十万甚至一百万。那肯定不好收呀。
362327034,2025-11-19 21:38,0,3,0,359/1478,https://xueqiu.com/2871720724/362327034,回复@skrr1: 我只是用随便用个数为标准让你们理解为什么公粮难收。 如果房产税全国只有比如0.5...,回复@skrr1: 我只是用随便用个数为标准让你们理解为什么公粮难收。 如果房产税全国只有比如0.5%，那就相当于我们那公粮一年只需要交500斤。那更好收了。
362326660,2025-11-19 21:35,0,72,0,359/1478,https://xueqiu.com/2871720724/362326660,回复@关山: 你自己那些拥有现价百万房子的亲戚朋友，真的很多挤都挤不出来一万吗？ 我反正一个这种亲戚...,回复@关山: 你自己那些拥有现价百万房子的亲戚朋友，真的很多挤都挤不出来一万吗？ 我反正一个这种亲戚朋友都没有。
362326367,2025-11-19 21:33,0,6,0,359/1478,https://xueqiu.com/2871720724/362326367,回复@关山: 如果你说武汉有房家庭(房产价值百万上下的)很多不愿意拿一万我认可，但你要是说很多人根本...,"回复@关山: 如果你说武汉有房家庭(房产价值百万上下的)很多不愿意拿一万我认可，但你要是说很多人根本拿不出来，那我不认可。
我承认肯定存在这种拿不出来的人，但比例很低。
一个很现实的问题，如果一万都完全拿不出来，那套房子大概率早就卖了。
这个钱对绝大多数家庭，硬挤也能挤出来。"
362325707,2025-11-19 21:28,2,83,0,359/1478,https://xueqiu.com/2871720724/362325707,回复@关山: 我的意思是，你觉得马很多事推不动举的例子不对。那跟房产税是两码事。 房产税肯定不难收，...,"回复@关山: 我的意思是，你觉得马很多事推不动举的例子不对。那跟房产税是两码事。
房产税肯定不难收，房产税的问题是收了以后带来的正面作用是否能超过负面作用。
真的不太理解，为啥你们都觉得很难收。如果你们觉得必须百分百搞定才叫成功，那确实难。因为这么多人，肯定总有各种情况。"
362325379,2025-11-19 21:25,1,26,0,359/1478,https://xueqiu.com/2871720724/362325379,回复@关山: 1.首先计生执行的整体很好。这就好比房产税，大部分人是老实交的，你不能因为少部分遇到问...,"回复@关山: 1.首先计生执行的整体很好。这就好比房产税，大部分人是老实交的，你不能因为少部分遇到问题，就说整体执行的很差。
2.处罚超生那个力度，是房产税能比的吗？一套一百万的房子，你一年收五万甚至十万税，肯定难呀。"
362324760,2025-11-19 21:21,0,85,0,359/1478,https://xueqiu.com/2871720724/362324760,回复@关山: 我给你举个例子。 假设存在一个大公司联盟，提出这些公司员工每年为马化腾庆生必须交1千-...,"回复@关山: 我给你举个例子。
假设存在一个大公司联盟，提出这些公司员工每年为马化腾庆生必须交1千-10万(根据个人收入)的庆祝费。这个钱分给了各公司各级管理层(虽然他们也都要交钱)。
不同意的就离职，且这个联盟所有公司不聘用(因为移民比跳槽难太多了)。
最后绝大多数人肯定会老老实实交的。只有极少数人会因为气不过，或者实在交不起离职。"
