ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
245028231,2023-03-21 11:33,73,65,11,2/6,https://xueqiu.com/8414744881/245028231,运气不错，目前收获了一个涨停。有人说我带货能力强。我猜和我没啥关系，主要原因是昨天晚上天风电话会议引起的。明天出发去昆明，后天去调研他的蓝莓基地，今天再补充下一些信息，昨天《钻石和蓝莓》 昨天一文忘记写了。最近记性很差，昨晚想...,"诺普信蓝莓再梳理
来自韭菲特漂流记的雪球专栏
来源
：雪球App
，作者
： 韭菲特漂流记
，
（https://xueqiu.com/8414744881/245028231
）
运气不错
，目前收获了一个涨停
。有人说我带货能力强
。我猜和我没啥关系
，主要原因是昨天晚上天风电话会议引起的
。
明天出发去昆明
，后天去调研他的蓝莓基地
，今天再补充下一些信息
，昨天
《钻石和蓝莓
》 昨天一文忘记写了
。
最近记性很差
，昨晚想到很多事情
，没及时记录
，今天都记不住了
。想到哪里就算哪里吧
。
农产品确实不好投资
，但是种在地里的
，好过地上跑的
，好过水里游的
。特别是这种果子类的
，toc端的
，不好造假
，不像某公司
，药材埋在土里的
，说不清道不明
。
地上跑的
，造假容易点
，因为它们可以来回跑
，数不清到底有多少
。水里游的更加说不清
。
我也知道农产品有缺陷
，但是也找不到好的投资标的
，只能矮中取长
。
有个万辰生物
，原本种金针菇的
，现在搞第二曲线
，开类似老婆大人的零食店
，现在股价涨疯了
。他的逻辑更扯
，纯PPT
。因为零食店开店很容易
，50万就能开一家
，但是赚钱极难极难
。而他的股权激励恰好只考核营收
，不考虑利润
。说人话我只开店
，不求赚钱
。
这种PPT公司都这么受追捧
，如果蓝莓第二曲线能实现
，资本会不会追捧下
？
怡颗莓是无土栽培
，诺普信说的是基质栽培
，基质固定植物根系
，并通过基质吸收营养液和氧的一种无土栽培方式
，应该是一回事
。
怡颗莓确实有品牌溢价
，所以大果怡颗莓卖35到38
，诺普信卖30左右
。我打听过一圈
，现在很多水果店减少了怡颗莓
，因为进货价太高了
。反而主推一些其他的品牌
。
蓝莓推销也很简单
，只要说味道一样的
，消费者大部分都能接受
，而事实上
，口味真的差不多
。消费者对蓝莓的评价
，也无非是大
，清脆
，香甜
。吃一颗就能得出结论
，没忠诚度
，很容易叛变
。
公司暂时没有种榴莲的打算
，因为榴莲成熟需要8年以上
，周期太长
。对于农产品来说
，周期太短
，护城河就太低了
，周期太长
，也不好
，3年左右比较合适
。诺普信的蓝莓是2020年就开始的
，去年3-4月已经有部分蓝莓出产了
，可惜口罩原因
，物流停运
，全部烂了
。恰逢今年蓝莓大爆发
，属于天时地利人和
。竞争对手
，从拿地到种植
，最快也需要3-4年时间
。
昨天晚上天风有个电话会议
，
说几个重点
现在蓝莓价格还在涨
，出厂价到120元一kg了
。成本现在大约30元/kg
，丰收期以后可以摊到25元
。
今年7000亩
，保底6000吨
，明年2.5万亩
，保底亩产1吨
。
但是最后一点
，我没听明白
，公司给的指引是今年8000万到1亿的利润
？ 是我听错了吗
？
不按照最新的120元
，按照80算
，起码也是4.8亿营收
。超过2亿的利润
。而且没有税
。或者公司本来想说Q1的
？结果口误说了全年
？
哪里可买到
？我在宁波的大润发
，大大小小水果店都见过
，网友反应不少地方盒马也有
，还是要自己找找
。现在严重供不应求
，很短缺
。公司没有应收
，全是现金来拿货
。网上好像的确找不到
，公司的意思是还没有toc
，以后应该也会介入
。水果类
，toc真的很重要
，提高知名度的好东西
。
丹东也有蓝莓基地
，我刚下单
，大概80一斤
，产地直发
，还没收到
，不知道什么味道
。如果丹东蓝莓味道也不错的话
，是一个竞争对手
。但是丹东有一个缺陷
，就是暖棚种植
，冬天需要加热
。感受下
，家里开暖气
，一个月费用都不得了
，一亩地有666平
，要加热得多贵
？成本压力比较大
。$诺普信(SZ002215)$ 
仅做记录
，不做建议
，巨婴勿扰
。
仅做记录
，不做建议
，巨婴勿扰
。
仅做记录
，不做建议
，巨婴勿扰
。"
245000555,2023-03-21 08:21,22,12,2,169/238,https://xueqiu.com/8414744881/245000555,只分红20，每年留存80亿，利润却不能增长，这个roe暴跌的模型，是有问题的。 未来10年很难维持住...,只分红20，每年留存80亿，利润却不能增长，这个roe暴跌的模型，是有问题的。 未来10年很难维持住。给10pe不可能，股息率起码到5，6%才安全，也就是3到4pe。 说实话，这种模型的公司，2pe我才有兴趣。
245000270,2023-03-21 08:16,43,35,5,169/238,https://xueqiu.com/8414744881/245000270,被小米的智障音箱蠢哭了。 昨天晚上只想小爱同学开个灯。不知道他怎么理解成凌晨1点开灯。找了半天也没办...,"被小米的智障音箱蠢哭了。
昨天晚上只想小爱同学开个灯。不知道他怎么理解成凌晨1点开灯。找了半天也没办法取消指令。只能凌晨1点，被灯光亮醒再手动关灯。

我有个朋友。家里半夜智障小爱忽然唱歌了。吓得他妈妈第二天赶紧去拜菩萨。。。

说实话小米的小东西随便买，坏了也可以换，没什么代价。
但是大家电冰箱空调洗衣机，以及灯光等，千万谨慎。 更换起来太烦了。 

我之前装修用的小米音箱配合小米指纹锁。yeelight灯。灯已经坏了2个，也换了2个了。换要整套换，真的很糟心。
被小米的智障音箱蠢哭了。
昨天晚上只想小爱同学开个灯。不知道他怎么理解成凌晨1点开灯。找了半天也没办法取消指令。只能凌晨1点，被灯光亮醒再手动关灯。
我有个朋友。家里半夜智障小爱忽然唱歌了。吓得他妈妈第二天赶紧去拜菩萨。。。
说实话小米的小东西随便买，坏了也可以换，没..."
244942591,2023-03-20 15:17,69,23,0,170/238,https://xueqiu.com/8414744881/244942591,上周调研某蓝莓园，他们是做蓝莓加工的。 负责人安利花青素。说以前失眠，现在每天睡前喝一点，睡到天亮。...,"上周调研某蓝莓园，他们是做蓝莓加工的。
负责人安利花青素。说以前失眠，现在每天睡前喝一点，睡到天亮。
然后过了一会，给我们一人到了一杯，说下午大家也犯困了，喝一杯提提神。
所以这花青素算不算AI?
困的时候提神，睡前又能安眠，能精准识别人体到底想干嘛。
上周调研某蓝莓园，他们是做蓝莓加工的。
负责人安利花青素。说以前失眠，现在每天睡前喝一点，睡到天亮。
然后过了一会，给我们一人到了一杯，说下午大家也犯困了，喝一杯提提神。
所以这花青素算不算AI?
困的时候提神，睡前又能安眠，能精准识别人体到底想干嘛。"
244865592,2023-03-19 18:58,34,10,1,170/238,https://xueqiu.com/8414744881/244865592,电缆三傻的管理层。看上去没有钻石三傻好到哪里去。。 中天在新能源最火热的时候把海缆分拆。 亨通在通信...,"电缆三傻的管理层。看上去没有钻石三傻好到哪里去。。
中天在新能源最火热的时候把海缆分拆。
亨通在通信数字最火热的时候把海洋信息分拆了。
东方电缆一直miss。。


电缆三傻的管理层。看上去没有钻石三傻好到哪里去。。
中天在新能源最火热的时候把海缆分拆。
亨通在通信数字最火热的时候把海洋信息分拆了。
东方电缆一直miss。。"
244862671,2023-03-19 17:25,58,15,3,170/238,https://xueqiu.com/8414744881/244862671,$中天科技(SH600522)$ 新能源还是香饽饽的时候，说拆分。 现在狗都不买的时候，又拿回来了。...,"$中天科技(SH600522)$
新能源还是香饽饽的时候，说拆分。
现在狗都不买的时候，又拿回来了。 这公司真的也是无语。

当然，拆分为什么利空主公司？
很好理解啊，
从投资价值来说，其实并没有利空，反而能融资更多，算利好。
但是这是A股啊。A股本来就是炒，拆分以后，稀缺性下降，谁还炒你啊。

就这么简单。
$中天科技(SH600522)$
新能源还是香饽饽的时候，说拆分。
现在狗都不买的时候，又拿回来了。 这公司真的也是无语。
当然，拆分为什么利空主公司？
很好理解啊，
从投资价值来说，其实并没有利空，反而能融资更多，算利好。
但是这是A股啊。A股本来就是炒，拆分以后，稀缺..."
244840487,2023-03-18 23:20,150,53,6,170/238,https://xueqiu.com/8414744881/244840487,最近和几个年轻朋友聊天，感慨万千。 分别是93年，94年，95年的。  他们研究深度和广度，勤奋程度...,"最近和几个年轻朋友聊天，感慨万千。
分别是93年，94年，95年的。

他们研究深度和广度，勤奋程度，对产业链的掌控，对估值的把握，都远胜于我。
当然，收益也远胜于我。

过去几年，我最庆幸的大概是糊里糊涂在黑暗丛林里探路，踩了狗屎运，找到一条捷径。
并且在去年和今年这种行情下苟活下来，保住了收益。

黑暗丛林常有，而捷径不常有。

有时候承认自己平凡很难，这一步却很关键。自己赚不到钱，至少我可以很虔诚的抄作业。

千里马，我没能力当，
但是，我可以当伯乐。
最近和几个年轻朋友聊天，感慨万千。
分别是93年，94年，95年的。
他们研究深度和广度，勤奋程度，对产业链的掌控，对估值的把握，都远胜于我。
当然，收益也远胜于我。
过去几年，我最庆幸的大概是糊里糊涂在黑暗丛林里探路，踩了狗屎运，找到一条捷径。
并且在去年和今年这..."
244810062,2023-03-18 07:41,14,9,0,170/238,https://xueqiu.com/8414744881/244810062,我是真的韭菜。这段时间btc涨了30%多了。我竟然没赚钱。。...,我是真的韭菜。这段时间btc涨了30%多了。我竟然没赚钱。。
244763659,2023-03-17 16:09,66,27,1,170/238,https://xueqiu.com/8414744881/244763659,挺怀念以前炒股的。 买什么都是朦朦胧胧，看看还行就干了，也能赚钱。 现在研究太深，就感觉都是垃圾，压...,"挺怀念以前炒股的。
买什么都是朦朦胧胧，看看还行就干了，也能赚钱。
现在研究太深，就感觉都是垃圾，压根下不去手。结果涨的比谁都猛。$寒武纪-U(SH688256)$

挺怀念以前炒股的。
买什么都是朦朦胧胧，看看还行就干了，也能赚钱。
现在研究太深，就感觉都是垃圾，压根下不去手。结果涨的比谁都猛。$寒武纪-U(SH688256)$"
244733969,2023-03-17 12:11,71,11,0,170/238,https://xueqiu.com/8414744881/244733969,早上清仓了所有钻石股，不和流氓们玩了。 以后老老实实抄作业，不研究了。 天气舒服，适合睡午觉。...,"早上清仓了所有钻石股，不和流氓们玩了。
以后老老实实抄作业，不研究了。
天气舒服，适合睡午觉。"
244627984,2023-03-16 13:56,54,18,1,170/238,https://xueqiu.com/8414744881/244627984,市场的逻辑是，欧美资金不敢存银行了，都存到中国的银行来了？...,市场的逻辑是，欧美资金不敢存银行了，都存到中国的银行来了？
244470147,2023-03-15 07:27,70,36,1,170/238,https://xueqiu.com/8414744881/244470147,昨天看到有博主反应，某海鲜市场，全部是缺斤短两。连公平秤也不例外。  你看，坐在办公室里，岁月静好。...,"昨天看到有博主反应，某海鲜市场，全部是缺斤短两。连公平秤也不例外。 
你看，坐在办公室里，岁月静好。 一下去调研，全是问题。
解决办法，今天不是315吗，起码可以管一天。"
244430475,2023-03-14 17:07,74,25,3,170/238,https://xueqiu.com/8414744881/244430475,你说下去调研干嘛，徒增多少成本。 大家都藏在心里不好吗。...,"你说下去调研干嘛，徒增多少成本。
大家都藏在心里不好吗。"
244427565,2023-03-14 16:37,27,0,0,170/238,https://xueqiu.com/8414744881/244427565,回复@蓝莲花2022: 她要是胖，就说我喜欢婀娜多姿的。她要是瘦，就说我喜欢丰满动人的。 她要是高冷...,回复@蓝莲花2022: 她要是胖，就说我喜欢婀娜多姿的。她要是瘦，就说我喜欢丰满动人的。 她要是高冷，我说这人安静的像个木桩，她要是热情开朗，我说她是一个活泼的妇女。 满意吗
244425190,2023-03-14 16:10,98,36,6,170/238,https://xueqiu.com/8414744881/244425190,一直好奇一个逻辑， 美国制裁芯片，我国搞不出来，所以要猛干，利好芯片， 我国搞出来了，能自主生产了，...,"一直好奇一个逻辑，
美国制裁芯片，我国搞不出来，所以要猛干，利好芯片，
我国搞出来了，能自主生产了，利好芯片，
美国放松制裁，还用说， 更加利好芯片 。

今天老师点拨我了，
喜欢一个人是没有理由的，
她胖你说她丰腴性感，
她瘦你说她婀娜动人，
她不说话的时候你说她端庄大方，
她满嘴脏话可以说她不做作真实。
一直好奇一个逻辑，
美国制裁芯片，我国搞不出来，所以要猛干，利好芯片，
我国搞出来了，能自主生产了，利好芯片，
美国放松制裁，还用说， 更加利好芯片 。
今天老师点拨我了，
喜欢一个人是没有理由的，
她胖你说她丰腴性感，
她瘦你说她婀娜动人，
她不说话的..."
